Date,Open,High,Low,Close,Adj Close,Volume
2020-02-11,59.720001220703125,59.79999923706055,59.31999969482422,59.59000015258789,52.59294891357422,7431200
2020-02-12,59.47999954223633,59.77000045776367,59.31999969482422,59.40999984741211,52.43408966064453,9179100
2020-02-13,59.380001068115234,59.84000015258789,59.209999084472656,59.61000061035156,52.610599517822266,8173200
2020-02-14,59.630001068115234,60.06999969482422,59.619998931884766,59.95000076293945,52.91067886352539,9965500
2020-02-18,59.810001373291016,59.93000030517578,59.45000076293945,59.529998779296875,52.540000915527344,10075700
2020-02-19,59.5099983215332,60.0,59.470001220703125,59.77000045776367,52.75182342529297,6265700
2020-02-20,59.68000030517578,59.86000061035156,59.11000061035156,59.720001220703125,52.707698822021484,7597200
2020-02-21,59.5099983215332,60.130001068115234,59.43000030517578,60.130001068115234,53.069549560546875,10842400
2020-02-24,59.11000061035156,59.79999923706055,58.56999969482422,58.650001525878906,51.76332473754883,14415500
2020-02-25,58.70000076293945,59.20000076293945,57.619998931884766,57.81999969482422,51.03078842163086,15915100
2020-02-26,57.97999954223633,58.470001220703125,57.47999954223633,57.599998474121094,50.83662033081055,15837800
2020-02-27,57.150001525878906,57.88999938964844,54.880001068115234,54.93000030517578,48.480133056640625,23754000
2020-02-28,53.83000183105469,53.88999938964844,51.58000183105469,53.4900016784668,47.2092170715332,40890600
2020-03-02,53.93000030517578,55.959999084472656,53.70000076293945,55.91999816894531,49.3538818359375,25698600
2020-03-03,56.7599983215332,57.4900016784668,55.63999938964844,56.060001373291016,49.47745132446289,27099200
2020-03-04,56.40999984741211,59.0,56.40999984741211,58.91999816894531,52.00162124633789,20526100
2020-03-05,57.79999923706055,58.16999816894531,56.189998626708984,56.7400016784668,50.077606201171875,17948500
2020-03-06,54.939998626708984,55.90999984741211,53.97999954223633,55.2599983215332,48.7713737487793,22353900
2020-03-09,52.04999923706055,53.58000183105469,51.47999954223633,51.86000061035156,45.770606994628906,27898300
2020-03-10,53.220001220703125,53.79999923706055,51.16999816894531,53.65999984741211,47.359256744384766,27457400
2020-03-11,52.349998474121094,52.650001525878906,51.13999938964844,52.209999084472656,46.07951736450195,22653900
2020-03-12,48.540000915527344,49.93000030517578,46.689998626708984,47.15999984741211,41.62248229980469,31913100
2020-03-13,49.5099983215332,49.560001373291016,46.61000061035156,48.470001220703125,43.153839111328125,33697200
2020-03-16,42.2400016784668,47.880001068115234,41.16999816894531,45.2599983215332,40.29590606689453,28682300
2020-03-17,45.880001068115234,47.5,45.369998931884766,47.18000030517578,42.00532150268555,32106700
2020-03-18,44.7400016784668,45.150001525878906,41.59000015258789,44.849998474121094,39.93086624145508,35408300
2020-03-19,44.36000061035156,44.65999984741211,41.040000915527344,41.83000183105469,37.242103576660156,41956900
2020-03-20,41.95000076293945,42.06999969482422,37.5099983215332,38.29999923706055,34.09927749633789,51513500
2020-03-23,38.7599983215332,38.88999938964844,36.27000045776367,37.560001373291016,33.440433502197266,44978500
2020-03-24,41.220001220703125,41.400001525878906,38.83000183105469,39.45000076293945,35.123138427734375,49096200
2020-03-25,40.630001068115234,43.45000076293945,39.90999984741211,41.61000061035156,37.046241760253906,42511700
2020-03-26,42.84000015258789,45.27000045776367,42.45000076293945,44.290000915527344,39.43229675292969,37821700
2020-03-27,43.65999984741211,44.029998779296875,42.400001525878906,42.810001373291016,38.11461639404297,23297900
2020-03-30,43.040000915527344,45.560001373291016,43.040000915527344,45.0,40.06442642211914,23446000
2020-03-31,45.06999969482422,45.5099983215332,44.060001373291016,44.25,39.39668273925781,25373900
2020-04-01,42.47999954223633,43.650001525878906,41.79999923706055,42.119998931884766,37.50029373168945,21936400
2020-04-02,42.220001220703125,44.189998626708984,41.86000061035156,43.95000076293945,39.12958526611328,17621900
2020-04-03,43.58000183105469,44.34000015258789,43.310001373291016,43.83000183105469,39.02274703979492,14207100
2020-04-06,45.38999938964844,47.0099983215332,44.689998626708984,46.66999816894531,41.55126190185547,22850000
2020-04-07,48.5,48.599998474121094,46.47999954223633,46.5099983215332,41.4088020324707,21279600
2020-04-08,46.63999938964844,48.09000015258789,46.33000183105469,47.81999969482422,42.57512664794922,18937100
2020-04-09,48.439998626708984,49.72999954223633,48.349998474121094,49.0,43.62570571899414,19165300
2020-04-13,48.349998474121094,48.63999938964844,46.5,46.93000030517578,41.782737731933594,19586000
2020-04-14,47.939998626708984,49.25,46.93000030517578,48.91999816894531,43.554481506347656,21801900
2020-04-15,47.709999084472656,48.400001525878906,47.40999984741211,47.61000061035156,42.38815689086914,12893200
2020-04-16,47.400001525878906,47.849998474121094,46.7599983215332,47.099998474121094,41.9340934753418,17606800
2020-04-17,48.29999923706055,48.29999923706055,47.369998931884766,48.060001373291016,42.788795471191406,19844600
2020-04-20,47.790000915527344,48.0,46.310001373291016,46.529998779296875,41.426612854003906,18957900
2020-04-21,45.880001068115234,46.900001525878906,44.2599983215332,45.380001068115234,40.40274429321289,26863700
2020-04-22,46.04999923706055,46.150001525878906,45.5,45.68000030517578,40.669837951660156,15811600
2020-04-23,45.95000076293945,46.099998474121094,44.970001220703125,45.06999969482422,40.12674331665039,17668200
2020-04-24,45.5,45.75,45.119998931884766,45.43000030517578,40.447265625,15175000
2020-04-27,46.0,46.97999954223633,45.709999084472656,46.779998779296875,41.649192810058594,19175500
2020-04-28,47.900001525878906,48.0,46.56999969482422,46.7400016784668,41.61357116699219,17246700
2020-04-29,47.27000045776367,47.86000061035156,46.880001068115234,47.119998931884766,41.951904296875,15780000
2020-04-30,47.0,47.0,45.70000076293945,45.88999938964844,40.8568115234375,20801100
2020-05-01,45.619998931884766,46.38999938964844,45.209999084472656,45.599998474121094,40.598609924316406,14290400
2020-05-04,45.31999969482422,45.47999954223633,44.599998474121094,45.13999938964844,40.18906784057617,22544200
2020-05-05,45.36000061035156,46.099998474121094,45.150001525878906,45.400001525878906,40.42055130004883,13370500
2020-05-06,45.400001525878906,45.630001068115234,44.720001220703125,44.75,39.84185028076172,11892900
2020-05-07,45.150001525878906,45.2400016784668,44.5,44.599998474121094,39.70829391479492,16466000
2020-05-08,45.08000183105469,46.220001220703125,44.880001068115234,46.11000061035156,41.05268096923828,13985100
2020-05-11,45.689998626708984,46.11000061035156,45.52000045776367,45.540000915527344,40.54520034790039,10874600
2020-05-12,45.599998474121094,45.849998474121094,44.79999923706055,44.81999969482422,39.904170989990234,13424400
2020-05-13,44.709999084472656,44.779998779296875,43.52000045776367,43.939998626708984,39.12067794799805,15854800
2020-05-14,43.380001068115234,44.060001373291016,43.22999954223633,43.70000076293945,38.90700912475586,18000800
2020-05-15,43.959999084472656,44.689998626708984,43.20000076293945,43.2599983215332,38.5152587890625,31579400
2020-05-18,44.81999969482422,45.38999938964844,44.130001068115234,44.970001220703125,40.037715911865234,26118500
2020-05-19,45.0099983215332,45.33000183105469,44.25,44.540000915527344,39.654876708984375,17839900
2020-05-20,45.20000076293945,46.16999816894531,45.02000045776367,45.88999938964844,40.8568115234375,22295900
2020-05-21,46.08000183105469,46.09000015258789,45.029998779296875,45.16999816894531,40.21577453613281,13193500
2020-05-22,45.220001220703125,45.310001373291016,44.650001525878906,45.029998779296875,40.09112548828125,13008400
2020-05-26,46.91999816894531,46.93000030517578,45.93000030517578,46.09000015258789,41.034873962402344,22223100
2020-05-27,47.0,47.09000015258789,46.16999816894531,46.72999954223633,41.604679107666016,18447600
2020-05-28,47.29999923706055,47.459999084472656,46.81999969482422,47.09000015258789,41.925193786621094,16230600
2020-05-29,46.68000030517578,47.189998626708984,46.13999938964844,46.68000030517578,41.560157775878906,51125000
2020-06-01,46.65999984741211,47.22999954223633,46.59000015258789,46.9900016784668,41.83615493774414,17010700
2020-06-02,47.15999984741211,47.279998779296875,46.560001373291016,46.900001525878906,41.75603103637695,15255100
2020-06-03,47.27000045776367,48.119998931884766,47.119998931884766,47.900001525878906,42.64635467529297,15508300
2020-06-04,47.939998626708984,48.27000045776367,47.380001068115234,47.91999816894531,42.664154052734375,13604700
2020-06-05,48.540000915527344,49.4900016784668,48.459999084472656,49.09000015258789,43.705833435058594,20504800
2020-06-08,49.540000915527344,49.970001220703125,49.470001220703125,49.849998474121094,44.38248062133789,19896700
2020-06-09,49.59000015258789,49.59000015258789,48.68000030517578,49.0,43.62570571899414,16713700
2020-06-10,49.15999984741211,49.27000045776367,48.56999969482422,48.619998931884766,43.28738021850586,15716600
2020-06-11,47.810001373291016,47.91999816894531,45.459999084472656,45.540000915527344,40.54520034790039,26070400
2020-06-12,46.209999084472656,46.25,45.0099983215332,45.599998474121094,40.967445373535156,21822700
2020-06-15,44.56999969482422,46.45000076293945,44.470001220703125,46.29999923706055,41.59632873535156,15622300
2020-06-16,47.560001373291016,47.689998626708984,46.189998626708984,46.77000045776367,42.018592834472656,18803500
2020-06-17,46.779998779296875,47.060001373291016,46.439998626708984,46.58000183105469,41.8478889465332,12602800
2020-06-18,46.29999923706055,47.040000915527344,46.06999969482422,46.9900016784668,42.21623611450195,9380800
2020-06-19,47.77000045776367,47.790000915527344,46.02000045776367,46.02000045776367,41.34477233886719,30464600
2020-06-22,46.029998779296875,46.150001525878906,45.380001068115234,45.7400016784668,41.09322738647461,20876200
2020-06-23,46.0,46.290000915527344,45.58000183105469,45.63999938964844,41.00338363647461,14675300
2020-06-24,45.369998931884766,45.439998626708984,44.5,44.650001525878906,40.11396408081055,17631800
2020-06-25,44.470001220703125,44.97999954223633,44.029998779296875,44.93000030517578,40.36551284790039,13829700
2020-06-26,44.91999816894531,45.0099983215332,43.5099983215332,43.56999969482422,39.1436767578125,21955100
2020-06-29,44.0,44.56999969482422,43.54999923706055,44.36000061035156,39.85342025756836,17603900
2020-06-30,44.25,44.83000183105469,44.040000915527344,44.68000030517578,40.140907287597656,23679800
2020-07-01,44.93000030517578,45.529998779296875,44.709999084472656,44.81999969482422,40.26669692993164,14316500
2020-07-02,45.290000915527344,45.43000030517578,44.79999923706055,44.880001068115234,40.32059860229492,15111900
2020-07-06,45.13999938964844,45.27000045776367,44.61000061035156,45.22999954223633,40.635032653808594,15146000
2020-07-07,45.0,45.5,44.79999923706055,45.209999084472656,40.617069244384766,13043600
2020-07-08,45.13999938964844,45.18000030517578,44.470001220703125,45.06999969482422,40.491294860839844,13851200
2020-07-09,45.04999923706055,45.04999923706055,43.83000183105469,43.90999984741211,39.44913101196289,16087100
2020-07-10,43.880001068115234,45.25,43.86000061035156,45.150001525878906,40.56316375732422,15627800
2020-07-13,45.529998779296875,45.68000030517578,44.959999084472656,45.25,40.65299987792969,16705300
2020-07-14,44.90999984741211,45.939998626708984,44.66999816894531,45.869998931884766,41.210018157958984,17080100
2020-07-15,46.29999923706055,47.189998626708984,46.20000076293945,46.400001525878906,41.68617248535156,23738000
2020-07-16,46.2599983215332,46.689998626708984,45.939998626708984,46.150001525878906,41.46157455444336,13306100
2020-07-17,46.470001220703125,46.90999984741211,46.130001068115234,46.81999969482422,42.06350326538086,13899800
2020-07-20,46.720001220703125,46.83000183105469,45.849998474121094,46.119998931884766,41.43461990356445,16633200
2020-07-21,47.52000045776367,47.9900016784668,46.93000030517578,47.20000076293945,42.404911041259766,25681500
2020-07-22,47.93000030517578,48.52000045776367,47.029998779296875,48.47999954223633,43.55485916137695,29831200
2020-07-23,48.470001220703125,48.56999969482422,48.029998779296875,48.279998779296875,43.37518310546875,15935000
2020-07-24,48.400001525878906,48.79999923706055,48.06999969482422,48.4900016784668,43.563846588134766,16196800
2020-07-27,48.18000030517578,48.5099983215332,48.18000030517578,48.47999954223633,43.55485916137695,17346500
2020-07-28,48.34000015258789,49.279998779296875,48.099998474121094,48.18000030517578,43.285343170166016,13872700
2020-07-29,48.13999938964844,48.5,47.81999969482422,48.02000045776367,43.141597747802734,13758100
2020-07-30,47.66999816894531,48.22999954223633,47.20000076293945,47.689998626708984,42.845123291015625,17276500
2020-07-31,47.439998626708984,47.77000045776367,46.72999954223633,47.2400016784668,42.44083786010742,14849200
2020-08-03,47.13999938964844,47.36000061035156,46.22999954223633,46.29999923706055,41.59632873535156,14137500
2020-08-04,46.290000915527344,46.86000061035156,46.220001220703125,46.689998626708984,41.94671630859375,11717200
2020-08-05,46.900001525878906,47.27000045776367,46.810001373291016,47.220001220703125,42.422874450683594,10498700
2020-08-06,46.65999984741211,47.529998779296875,46.599998474121094,47.47999954223633,42.65645217895508,10745000
2020-08-07,47.470001220703125,48.08000183105469,47.209999084472656,47.79999923706055,42.94395065307617,11669700
2020-08-10,48.060001373291016,48.279998779296875,47.65999984741211,47.720001220703125,42.87207794189453,11888000
2020-08-11,48.459999084472656,48.650001525878906,47.70000076293945,47.93000030517578,43.06074142456055,16531600
2020-08-12,48.29999923706055,48.689998626708984,48.119998931884766,48.43000030517578,43.509952545166016,9562200
2020-08-13,48.2599983215332,48.72999954223633,48.060001373291016,48.380001068115234,43.46502685546875,9882900
2020-08-14,48.34000015258789,48.689998626708984,48.029998779296875,48.45000076293945,43.52791976928711,10075800
2020-08-17,48.31999969482422,48.75,48.20000076293945,48.209999084472656,43.31230163574219,9102400
2020-08-18,48.20000076293945,48.5,47.959999084472656,48.41999816894531,43.50094985961914,9829000
2020-08-19,48.119998931884766,48.380001068115234,47.220001220703125,47.369998931884766,42.55763626098633,17371000
2020-08-20,47.27000045776367,47.599998474121094,47.09000015258789,47.349998474121094,42.53965759277344,11308700
2020-08-21,47.34000015258789,47.5,46.970001220703125,47.279998779296875,42.47677230834961,14734100
2020-08-24,47.43000030517578,47.97999954223633,47.18000030517578,47.970001220703125,43.096675872802734,9257700
2020-08-25,48.0,48.04999923706055,47.650001525878906,47.90999984741211,43.04277801513672,7827800
2020-08-26,47.7599983215332,48.18000030517578,47.470001220703125,48.15999984741211,43.26737594604492,10124200
2020-08-27,48.25,48.81999969482422,48.20000076293945,48.22999954223633,43.330257415771484,10931600
2020-08-28,48.75,49.849998474121094,48.529998779296875,49.83000183105469,44.76771926879883,16420300
2020-08-31,49.79999923706055,50.06999969482422,49.349998474121094,49.529998779296875,44.49819564819336,18510800
2020-09-01,49.310001373291016,49.349998474121094,48.83000183105469,49.119998931884766,44.129844665527344,12588400
2020-09-02,49.36000061035156,51.36000061035156,49.36000061035156,51.189998626708984,45.98955535888672,26332600
2020-09-03,51.400001525878906,52.13999938964844,50.099998474121094,50.47999954223633,45.3516845703125,22289400
2020-09-04,50.939998626708984,51.470001220703125,50.279998779296875,51.040000915527344,45.85478591918945,21019500
2020-09-08,50.93000030517578,51.040000915527344,49.36000061035156,49.810001373291016,44.749755859375,17776700
2020-09-09,49.599998474121094,50.7599983215332,49.54999923706055,50.189998626708984,45.09114074707031,15252300
2020-09-10,50.349998474121094,50.68000030517578,49.95000076293945,50.0,44.92044448852539,15439500
2020-09-11,50.400001525878906,51.20000076293945,50.099998474121094,51.060001373291016,45.87276077270508,18272300
2020-09-14,50.970001220703125,51.22999954223633,50.56999969482422,50.709999084472656,45.92709732055664,10911700
2020-09-15,51.0,51.380001068115234,50.84000015258789,51.04999923706055,46.23503494262695,12838400
2020-09-16,50.95000076293945,51.45000076293945,50.7400016784668,50.790000915527344,45.99955749511719,15353900
2020-09-17,50.220001220703125,50.630001068115234,49.939998626708984,50.54999923706055,45.78219985961914,13287100
2020-09-18,50.75,51.15999984741211,50.209999084472656,50.45000076293945,45.69162368774414,23816600
2020-09-21,49.75,50.02000045776367,48.61000061035156,49.09000015258789,44.459896087646484,17514800
2020-09-22,49.11000061035156,50.040000915527344,49.06999969482422,49.65999984741211,44.97612762451172,13034600
2020-09-23,49.72999954223633,49.91999816894531,48.16999816894531,48.209999084472656,43.66289520263672,17121200
2020-09-24,48.209999084472656,49.099998474121094,47.560001373291016,48.70000076293945,44.106685638427734,16788100
2020-09-25,48.20000076293945,48.7599983215332,47.97999954223633,48.720001220703125,44.124794006347656,12603400
2020-09-28,49.310001373291016,49.709999084472656,49.13999938964844,49.279998779296875,44.63197708129883,11215700
2020-09-29,49.38999938964844,49.560001373291016,48.90999984741211,48.91999816894531,44.30593490600586,12426600
2020-09-30,49.27000045776367,49.619998931884766,48.88999938964844,49.369998931884766,44.713478088378906,15755900
2020-10-01,49.439998626708984,49.65999984741211,48.59000015258789,49.18000030517578,44.541412353515625,17577300
2020-10-02,48.7599983215332,49.58000183105469,48.54999923706055,49.36000061035156,44.704429626464844,13610100
2020-10-05,49.43000030517578,49.54999923706055,49.119998931884766,49.380001068115234,44.7225456237793,10628700
2020-10-06,49.54999923706055,49.72999954223633,48.83000183105469,48.939998626708984,44.324039459228516,10077400
2020-10-07,49.02000045776367,49.7599983215332,48.95000076293945,49.560001373291016,44.88556671142578,10135600
2020-10-08,49.709999084472656,50.540000915527344,49.540000915527344,50.459999084472656,45.70068359375,12143900
2020-10-09,50.66999816894531,51.22999954223633,50.599998474121094,50.810001373291016,46.017677307128906,11407800
2020-10-12,50.84000015258789,51.529998779296875,50.83000183105469,51.09000015258789,46.27126693725586,11386500
2020-10-13,50.9900016784668,50.9900016784668,49.900001525878906,50.220001220703125,45.483314514160156,14365300
2020-10-14,50.04999923706055,50.4900016784668,49.650001525878906,50.119998931884766,45.39274978637695,10582100
2020-10-15,49.400001525878906,50.130001068115234,49.29999923706055,49.9900016784668,45.27501678466797,9961700
2020-10-16,49.9900016784668,50.349998474121094,49.869998931884766,50.029998779296875,45.31123733520508,13569800
2020-10-19,50.029998779296875,50.47999954223633,49.459999084472656,49.619998931884766,44.93990707397461,9930400
2020-10-20,49.88999938964844,50.619998931884766,49.790000915527344,50.25,45.51048278808594,10970700
2020-10-21,49.959999084472656,50.43000030517578,49.77000045776367,49.9900016784668,45.27501678466797,12517400
2020-10-22,51.16999816894531,51.20000076293945,50.380001068115234,50.68000030517578,45.899932861328125,20189200
2020-10-23,51.0,51.18000030517578,50.470001220703125,50.52000045776367,45.75502395629883,13491300
2020-10-26,50.34000015258789,50.5099983215332,49.20000076293945,49.79999923706055,45.102928161621094,14696400
2020-10-27,49.810001373291016,50.290000915527344,49.54999923706055,49.900001525878906,45.193504333496094,13892100
2020-10-28,49.0,49.150001525878906,47.779998779296875,47.959999084472656,43.43647003173828,19886200
2020-10-29,47.72999954223633,48.47999954223633,47.29999923706055,48.02000045776367,43.490814208984375,15369900
2020-10-30,47.810001373291016,48.119998931884766,47.369998931884766,48.060001373291016,43.52705001831055,15804000
2020-11-02,48.75,48.95000076293945,48.2400016784668,48.619998931884766,44.03422546386719,15156100
2020-11-03,49.220001220703125,49.959999084472656,49.0,49.349998474121094,44.69537353515625,15285100
2020-11-04,49.43000030517578,50.209999084472656,49.08000183105469,49.16999816894531,44.532352447509766,12930800
2020-11-05,49.7599983215332,50.209999084472656,49.34000015258789,49.439998626708984,44.776885986328125,12452400
2020-11-06,49.650001525878906,49.9900016784668,49.25,49.45000076293945,44.78594207763672,9294900
2020-11-09,52.5,53.2599983215332,52.06999969482422,52.56999969482422,47.61167526245117,33442000
2020-11-10,52.56999969482422,54.279998779296875,52.45000076293945,53.97999954223633,48.88867950439453,29706700
2020-11-11,53.93000030517578,54.29999923706055,53.33000183105469,53.58000183105469,48.526405334472656,17399900
2020-11-12,53.04999923706055,53.209999084472656,52.61000061035156,53.0099983215332,48.01016616821289,15024400
2020-11-13,53.25,53.5,52.88999938964844,53.45000076293945,48.408668518066406,12447900
2020-11-16,54.5,54.619998931884766,53.279998779296875,53.849998474121094,48.77094650268555,14908200
2020-11-17,53.65999984741211,53.75,53.029998779296875,53.68000030517578,48.616966247558594,14248400
2020-11-18,53.75,54.02000045776367,52.560001373291016,52.61000061035156,47.647891998291016,15278200
2020-11-19,52.4900016784668,53.22999954223633,51.95000076293945,53.130001068115234,48.118858337402344,17189500
2020-11-20,53.189998626708984,53.25,52.59000015258789,52.66999816894531,47.702232360839844,15645600
2020-11-23,52.95000076293945,53.16999816894531,52.20000076293945,52.68000030517578,47.7112922668457,13191900
2020-11-24,53.13999938964844,53.59000015258789,53.02000045776367,53.220001220703125,48.20036697387695,13827600
2020-11-25,53.06999969482422,53.279998779296875,52.790000915527344,52.93000030517578,47.937713623046875,10194800
2020-11-27,53.11000061035156,53.189998626708984,52.61000061035156,52.70000076293945,47.72940444946289,8499300
2020-11-30,52.09000015258789,52.189998626708984,51.08000183105469,51.599998474121094,47.09959030151367,43203600
2020-12-01,52.13999938964844,52.33000183105469,51.790000915527344,52.040000915527344,47.5012092590332,18968800
2020-12-02,51.900001525878906,52.130001068115234,51.63999938964844,52.11000061035156,47.56511306762695,14913100
2020-12-03,51.900001525878906,52.939998626708984,51.900001525878906,52.779998779296875,48.176673889160156,17318900
2020-12-04,52.779998779296875,53.869998931884766,52.7599983215332,53.849998474121094,49.15334701538086,18122400
2020-12-07,53.7599983215332,53.779998779296875,52.70000076293945,52.9900016784668,48.36836242675781,16210900
2020-12-08,52.939998626708984,53.47999954223633,52.790000915527344,53.18000030517578,48.54177474975586,12485800
2020-12-09,53.369998931884766,53.599998474121094,53.0,53.33000183105469,48.6786994934082,11508400
2020-12-10,53.400001525878906,53.5099983215332,52.97999954223633,53.04999923706055,48.42312240600586,12097300
2020-12-11,52.79999923706055,53.540000915527344,52.779998779296875,53.349998474121094,48.696956634521484,10638100
2020-12-14,53.650001525878906,53.84000015258789,53.18000030517578,53.27000045776367,48.62393569946289,22292000
2020-12-15,53.790000915527344,54.220001220703125,53.599998474121094,53.84000015258789,49.144222259521484,16193700
2020-12-16,53.599998474121094,53.79999923706055,52.939998626708984,53.060001373291016,48.43225860595703,15679600
2020-12-17,53.29999923706055,53.709999084472656,53.150001525878906,53.27000045776367,48.62393569946289,12677300
2020-12-18,53.08000183105469,53.84000015258789,52.619998931884766,53.7400016784668,49.052940368652344,35480100
2020-12-21,52.68000030517578,53.0,51.97999954223633,52.810001373291016,48.20405578613281,14926600
2020-12-22,52.810001373291016,53.18000030517578,52.38999938964844,52.7599983215332,48.158416748046875,9689500
2020-12-23,52.95000076293945,53.38999938964844,52.939998626708984,53.08000183105469,48.45051193237305,7040300
2020-12-24,53.02000045776367,53.54999923706055,53.02000045776367,53.439998626708984,48.77910232543945,3265500
2020-12-28,53.849998474121094,54.439998626708984,53.72999954223633,54.15999984741211,49.43631362915039,9020500
2020-12-29,54.45000076293945,54.4900016784668,54.02000045776367,54.130001068115234,49.408935546875,8320600
2020-12-30,54.04999923706055,54.630001068115234,54.029998779296875,54.439998626708984,49.691890716552734,8142700
2020-12-31,54.45000076293945,54.93000030517578,54.27000045776367,54.84000015258789,50.057010650634766,8495000
2021-01-04,54.27000045776367,54.630001068115234,52.029998779296875,52.7599983215332,48.158416748046875,25611100
2021-01-05,52.33000183105469,52.619998931884766,52.029998779296875,52.18000030517578,47.628997802734375,20323800
2021-01-06,51.970001220703125,52.02000045776367,50.189998626708984,50.52000045776367,46.1137809753418,38724500
2021-01-07,50.09000015258789,50.2599983215332,49.52000045776367,49.959999084472656,45.602622985839844,53225700
2021-01-08,50.029998779296875,51.130001068115234,49.84000015258789,51.08000183105469,46.62494659423828,29674000
2021-01-11,50.619998931884766,50.86000061035156,49.95000076293945,50.20000076293945,45.821693420410156,19304400
2021-01-12,50.040000915527344,50.369998931884766,49.7599983215332,50.11000061035156,45.73954391479492,18538700
2021-01-13,49.97999954223633,50.36000061035156,49.95000076293945,50.15999984741211,45.78517532348633,18864100
2021-01-14,50.15999984741211,50.18000030517578,49.220001220703125,49.22999954223633,44.9362907409668,34303600
2021-01-15,49.15999984741211,49.18000030517578,48.529998779296875,48.70000076293945,44.45252227783203,24366800
2021-01-19,48.7400016784668,49.040000915527344,48.2400016784668,48.5099983215332,44.27908706665039,29114500
2021-01-20,48.540000915527344,48.81999969482422,48.310001373291016,48.68000030517578,44.434261322021484,23115800
2021-01-21,48.779998779296875,49.09000015258789,48.459999084472656,48.95000076293945,44.68070983886719,19702500
2021-01-22,48.810001373291016,48.939998626708984,48.4900016784668,48.4900016784668,44.260833740234375,15400300
2021-01-25,48.41999816894531,48.84000015258789,48.2400016784668,48.779998779296875,44.52553939819336,16604200
2021-01-26,48.90999984741211,49.400001525878906,48.61000061035156,49.290000915527344,44.991065979003906,12922600
2021-01-27,48.88999938964844,49.31999969482422,48.22999954223633,48.529998779296875,44.29734802246094,21242400
2021-01-28,48.689998626708984,49.5,48.61000061035156,49.150001525878906,44.86327362060547,17498900
2021-01-29,49.029998779296875,49.119998931884766,48.11000061035156,48.150001525878906,43.95048522949219,18670300
2021-02-01,48.27000045776367,48.689998626708984,48.18000030517578,48.47999954223633,44.25170135498047,12183600
2021-02-02,48.79999923706055,49.349998474121094,48.630001068115234,48.959999084472656,44.68983840942383,13319800
2021-02-03,48.95000076293945,49.09000015258789,48.66999816894531,48.77000045776367,44.51641082763672,12274100
2021-02-04,48.959999084472656,49.06999969482422,48.650001525878906,49.0099983215332,44.73548126220703,20597400
2021-02-05,49.5,49.779998779296875,49.27000045776367,49.650001525878906,45.31965637207031,12742000
2021-02-08,49.959999084472656,50.16999816894531,49.4900016784668,49.91999816894531,45.56611633300781,17833200
2021-02-09,49.849998474121094,50.02000045776367,49.630001068115234,49.70000076293945,45.36530303955078,14592900
2021-02-10,50.40999984741211,50.58000183105469,49.529998779296875,49.599998474121094,45.27402114868164,22965400
2021-02-11,49.810001373291016,50.59000015258789,49.79999923706055,50.29999923706055,45.912967681884766,21928600
2021-02-12,50.56999969482422,50.849998474121094,50.38999938964844,50.689998626708984,46.26894760131836,13137100
2021-02-16,50.619998931884766,50.720001220703125,50.15999984741211,50.27000045776367,45.885589599609375,15093400
2021-02-17,50.0,50.4900016784668,49.88999938964844,50.130001068115234,45.75779724121094,12794300
2021-02-18,50.15999984741211,50.849998474121094,50.029998779296875,50.77000045776367,46.341976165771484,12747100
2021-02-19,50.790000915527344,50.83000183105469,49.970001220703125,50.11000061035156,45.73954391479492,15968800
2021-02-22,49.849998474121094,50.880001068115234,49.66999816894531,50.630001068115234,46.21417999267578,14370900
2021-02-23,51.0,51.5099983215332,50.41999816894531,50.540000915527344,46.13203811645508,16222300
2021-02-24,50.38999938964844,50.900001525878906,50.130001068115234,50.709999084472656,46.287208557128906,14442000
2021-02-25,50.470001220703125,50.75,49.97999954223633,50.16999816894531,45.79430389404297,14211100
2021-02-26,50.20000076293945,50.209999084472656,48.970001220703125,48.9900016784668,44.717227935791016,23638400
2021-03-01,49.439998626708984,50.439998626708984,49.400001525878906,49.900001525878906,45.5478630065918,13901200
2021-03-02,49.84000015258789,50.560001373291016,49.70000076293945,50.099998474121094,45.73041534423828,11755100
2021-03-03,49.720001220703125,50.560001373291016,49.709999084472656,49.97999954223633,45.62087631225586,15410700
2021-03-04,50.310001373291016,51.09000015258789,49.619998931884766,49.939998626708984,45.58436584472656,22036400
2021-03-05,50.04999923706055,50.95000076293945,49.900001525878906,50.790000915527344,46.36023712158203,21310800
2021-03-08,51.470001220703125,52.4900016784668,51.15999984741211,51.63999938964844,47.13609313964844,25084900
2021-03-09,51.720001220703125,51.880001068115234,50.81999969482422,50.86000061035156,46.424129486083984,23082700
2021-03-10,51.18000030517578,51.630001068115234,50.720001220703125,51.439998626708984,46.95354461669922,21331600
2021-03-11,51.40999984741211,51.43000030517578,50.810001373291016,50.880001068115234,46.4423942565918,17417700
2021-03-12,50.59000015258789,50.68000030517578,50.20000076293945,50.36000061035156,46.35035705566406,17598600
2021-03-15,50.5,51.119998931884766,50.470001220703125,51.029998779296875,46.967002868652344,13411900
2021-03-16,51.20000076293945,51.52000045776367,51.040000915527344,51.220001220703125,47.14187240600586,14214200
2021-03-17,51.25,51.619998931884766,51.150001525878906,51.2400016784668,47.16028594970703,17502700
2021-03-18,51.060001373291016,51.189998626708984,50.4900016784668,50.56999969482422,46.54362106323242,18007300
2021-03-19,50.459999084472656,51.08000183105469,50.16999816894531,50.810001373291016,46.76451873779297,67845700
