Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,44.63999938964844,44.72999954223633,44.2599983215332,44.65999984741211,40.53020477294922,15016100
2020-02-11,44.81999969482422,44.849998474121094,44.36000061035156,44.790000915527344,40.648189544677734,11075700
2020-02-12,44.97999954223633,46.13999938964844,44.90999984741211,46.02000045776367,41.76445388793945,23638000
2020-02-13,45.900001525878906,46.349998474121094,45.689998626708984,46.06999969482422,41.80982208251953,17913100
2020-02-14,46.08000183105469,46.18000030517578,45.75,46.09000015258789,41.82797622680664,15930600
2020-02-18,46.13999938964844,46.38999938964844,45.810001373291016,46.150001525878906,41.88243103027344,13694500
2020-02-19,46.220001220703125,46.2599983215332,45.86000061035156,45.970001220703125,41.71907043457031,14814400
2020-02-20,45.79999923706055,46.150001525878906,45.5,46.02000045776367,41.76445388793945,12037800
2020-02-21,45.7599983215332,46.41999816894531,45.65999984741211,45.81999969482422,41.58293533325195,21235400
2020-02-24,45.119998931884766,46.0099983215332,44.470001220703125,44.599998474121094,40.47576141357422,21720800
2020-02-25,44.75,44.88999938964844,43.029998779296875,43.16999816894531,39.1779899597168,22440600
2020-02-26,44.18000030517578,44.18000030517578,42.189998626708984,42.220001220703125,38.31584167480469,30526000
2020-02-27,41.86000061035156,42.599998474121094,40.9900016784668,41.04999923706055,37.254032135009766,36098100
2020-02-28,40.0,40.97999954223633,38.970001220703125,40.43000030517578,36.69136428833008,62186700
2020-03-02,40.34000015258789,42.529998779296875,39.400001525878906,42.52000045776367,38.588096618652344,40006900
2020-03-03,42.06999969482422,43.45000076293945,41.099998474121094,41.439998626708984,37.60796356201172,43253400
2020-03-04,41.970001220703125,42.560001373291016,41.5,42.5,38.5699462890625,24996900
2020-03-05,41.41999816894531,41.779998779296875,40.41999816894531,40.77000045776367,36.99991989135742,25284600
2020-03-06,38.90999984741211,40.599998474121094,38.83000183105469,40.369998931884766,36.63691329956055,31302100
2020-03-09,38.16999816894531,38.88999938964844,37.150001525878906,37.880001068115234,34.37717056274414,46926200
2020-03-10,38.63999938964844,39.150001525878906,36.66999816894531,39.099998474121094,35.484344482421875,48724300
2020-03-11,37.79999923706055,38.4900016784668,37.380001068115234,37.90999984741211,34.404388427734375,38865100
2020-03-12,35.58000183105469,37.849998474121094,34.439998626708984,34.939998626708984,31.709028244018555,63254500
2020-03-13,36.22999954223633,39.720001220703125,34.47999954223633,39.33000183105469,35.69308853149414,66243400
2020-03-16,34.63999938964844,38.9900016784668,34.5,36.040000915527344,32.70732498168945,41485700
2020-03-17,36.58000183105469,38.349998474121094,36.209999084472656,38.220001220703125,34.68572998046875,38934900
2020-03-18,36.22999954223633,36.75,33.27000045776367,35.68000030517578,32.380611419677734,42533400
2020-03-19,35.63999938964844,39.310001373291016,34.599998474121094,35.939998626708984,32.61656188964844,36830400
2020-03-20,36.09000015258789,36.09000015258789,32.63999938964844,33.369998931884766,30.28421401977539,47309000
2020-03-23,33.16999816894531,34.66999816894531,31.709999084472656,34.16999816894531,31.010236740112305,38600900
2020-03-24,35.369998931884766,35.369998931884766,33.529998779296875,34.63999938964844,31.43677520751953,46492800
2020-03-25,33.779998779296875,34.560001373291016,31.780000686645508,33.56999969482422,30.46571922302246,57834100
2020-03-26,33.189998626708984,37.310001373291016,33.060001373291016,36.7400016784668,33.34258270263672,38329500
2020-03-27,35.59000015258789,35.790000915527344,34.40999984741211,34.56999969482422,31.373247146606445,27910400
2020-03-30,34.7400016784668,35.630001068115234,34.54999923706055,35.4900016784668,32.20817947387695,31400200
2020-03-31,34.83000183105469,35.779998779296875,34.25,34.380001068115234,31.40433692932129,27786300
2020-04-01,33.15999984741211,33.7599983215332,32.04999923706055,32.41999816894531,29.613981246948242,26097200
2020-04-02,32.099998474121094,34.470001220703125,32.060001373291016,34.369998931884766,31.39520263671875,24683900
2020-04-03,34.099998474121094,34.63999938964844,33.40999984741211,33.95000076293945,31.011558532714844,19312300
2020-04-06,35.369998931884766,36.400001525878906,35.09000015258789,36.22999954223633,33.09421920776367,31583200
2020-04-07,36.95000076293945,37.970001220703125,36.72999954223633,36.939998626708984,33.742767333984375,26379000
2020-04-08,37.22999954223633,37.90999984741211,36.7599983215332,37.68000030517578,34.41872787475586,26522500
2020-04-09,37.4900016784668,38.04999923706055,36.79999923706055,38.0,34.71102523803711,28615800
2020-04-13,37.45000076293945,37.88999938964844,36.58000183105469,37.189998626708984,33.97113037109375,20237400
2020-04-14,37.560001373291016,38.63999938964844,37.22999954223633,38.52000045776367,35.1860237121582,21803300
2020-04-15,37.779998779296875,38.04999923706055,36.75,37.15999984741211,33.943729400634766,19786300
2020-04-16,37.529998779296875,38.02000045776367,36.65999984741211,37.83000183105469,34.55573272705078,20973800
2020-04-17,38.54999923706055,38.709999084472656,37.68000030517578,38.08000183105469,34.78409957885742,28736600
2020-04-20,37.68000030517578,38.220001220703125,37.119998931884766,37.209999084472656,33.989402770996094,18444500
2020-04-21,36.75,36.790000915527344,35.529998779296875,35.709999084472656,32.61922836303711,23004500
2020-04-22,36.22999954223633,36.349998474121094,35.68000030517578,35.72999954223633,32.63749694824219,20117300
2020-04-23,35.83000183105469,36.52000045776367,35.79999923706055,36.09000015258789,32.966339111328125,21194200
2020-04-24,36.150001525878906,37.220001220703125,36.150001525878906,37.15999984741211,33.943729400634766,19188000
2020-04-27,37.56999969482422,38.349998474121094,37.400001525878906,38.209999084472656,34.90284729003906,21775600
2020-04-28,38.630001068115234,39.06999969482422,37.90999984741211,38.08000183105469,34.78409957885742,15958700
2020-04-29,38.81999969482422,39.119998931884766,38.349998474121094,39.0,35.62446594238281,19110200
2020-04-30,36.5099983215332,38.029998779296875,36.0099983215332,37.630001068115234,34.373043060302734,33212500
2020-05-01,37.13999938964844,37.5099983215332,36.779998779296875,36.97999954223633,33.77930450439453,19951600
2020-05-04,37.150001525878906,37.20000076293945,35.91999816894531,36.220001220703125,33.0850830078125,24906000
2020-05-05,36.38999938964844,36.4900016784668,35.9900016784668,36.04999923706055,32.92980194091797,18784100
2020-05-06,36.220001220703125,36.2599983215332,35.099998474121094,35.13999938964844,32.09856414794922,20151900
2020-05-07,35.58000183105469,35.880001068115234,35.369998931884766,35.58000183105469,32.50048065185547,17462400
2020-05-08,36.25,36.650001525878906,36.0,36.529998779296875,33.36825942993164,12979000
2020-05-11,36.2599983215332,36.29999923706055,35.540000915527344,36.15999984741211,33.0302848815918,21758100
2020-05-12,36.06999969482422,36.22999954223633,35.34000015258789,35.349998474121094,32.29037857055664,17133000
2020-05-13,35.16999816894531,35.29999923706055,34.41999816894531,34.970001220703125,31.943281173706055,30898300
2020-05-14,34.779998779296875,35.84000015258789,34.16999816894531,35.7599983215332,32.66489791870117,24334900
2020-05-15,35.310001373291016,35.97999954223633,34.849998474121094,35.91999816894531,32.8110466003418,31571600
2020-05-18,36.939998626708984,38.349998474121094,36.83000183105469,38.09000015258789,34.79323196411133,24827400
2020-05-19,37.83000183105469,38.65999984741211,37.33000183105469,38.209999084472656,34.90284729003906,27763200
2020-05-20,38.61000061035156,39.2400016784668,38.5,39.16999816894531,35.77975845336914,23123500
2020-05-21,38.84000015258789,39.189998626708984,38.560001373291016,38.95000076293945,35.578800201416016,20744200
2020-05-22,38.66999816894531,39.0,38.470001220703125,38.7400016784668,35.3869743347168,12383000
2020-05-26,39.45000076293945,40.130001068115234,39.400001525878906,39.52000045776367,36.09946060180664,21584900
2020-05-27,39.630001068115234,40.470001220703125,39.619998931884766,39.93000030517578,36.47397994995117,20654900
2020-05-28,39.970001220703125,40.130001068115234,39.439998626708984,39.54999923706055,36.12686538696289,18254000
2020-05-29,39.560001373291016,39.81999969482422,38.79999923706055,39.599998474121094,36.17253494262695,20298700
2020-06-01,39.540000915527344,40.27000045776367,39.400001525878906,40.18000030517578,36.70233917236328,13350600
2020-06-02,40.130001068115234,40.83000183105469,40.119998931884766,40.779998779296875,37.25041580200195,19060100
2020-06-03,41.150001525878906,41.58000183105469,40.9900016784668,41.29999923706055,37.725399017333984,17141900
2020-06-04,40.970001220703125,41.380001068115234,40.84000015258789,41.290000915527344,37.71626663208008,12756500
2020-06-05,42.130001068115234,43.099998474121094,41.9900016784668,42.09000015258789,38.447021484375,20271600
2020-06-08,41.93000030517578,43.18000030517578,41.900001525878906,43.119998931884766,39.38787841796875,17212000
2020-06-09,42.66999816894531,42.88999938964844,41.880001068115234,42.150001525878906,38.501827239990234,14413900
2020-06-10,42.099998474121094,42.119998931884766,41.130001068115234,41.36000061035156,37.78020477294922,15634600
2020-06-11,40.90999984741211,41.27000045776367,39.189998626708984,39.25,35.85283660888672,22805900
2020-06-12,39.59000015258789,39.970001220703125,38.52000045776367,39.459999084472656,36.044654846191406,18507300
2020-06-15,39.290000915527344,40.09000015258789,38.540000915527344,39.83000183105469,36.382633209228516,16585500
2020-06-16,40.540000915527344,41.04999923706055,39.13999938964844,39.75,36.30955123901367,21212400
2020-06-17,39.779998779296875,39.88999938964844,39.119998931884766,39.220001220703125,35.82542037963867,18935700
2020-06-18,39.189998626708984,39.599998474121094,38.95000076293945,39.439998626708984,36.02638626098633,17008200
2020-06-19,39.849998474121094,40.459999084472656,38.869998931884766,39.099998474121094,35.715816497802734,35341300
2020-06-22,38.79999923706055,39.04999923706055,38.31999969482422,38.439998626708984,35.11294174194336,20800700
2020-06-23,38.93000030517578,39.650001525878906,38.689998626708984,39.20000076293945,35.80716323852539,24917900
2020-06-24,39.47999954223633,39.47999954223633,38.130001068115234,38.560001373291016,35.222557067871094,20958900
2020-06-25,38.36000061035156,38.7400016784668,37.77000045776367,38.56999969482422,35.2316780090332,18159200
2020-06-26,38.29999923706055,38.7400016784668,38.029998779296875,38.650001525878906,35.30475997924805,50945600
2020-06-29,38.869998931884766,39.029998779296875,38.38999938964844,38.939998626708984,35.56964874267578,20573800
2020-06-30,38.5,39.130001068115234,38.119998931884766,38.97999954223633,35.8177604675293,22169400
2020-07-01,39.61000061035156,40.209999084472656,39.400001525878906,39.70000076293945,36.47935485839844,18269800
2020-07-02,40.040000915527344,40.279998779296875,39.16999816894531,39.25,36.065860748291016,23372800
2020-07-06,39.79999923706055,40.369998931884766,39.650001525878906,40.33000183105469,37.05824661254883,17551400
2020-07-07,40.040000915527344,40.349998474121094,40.0,40.06999969482422,36.81932830810547,19404700
2020-07-08,40.130001068115234,40.2400016784668,39.52000045776367,39.7400016784668,36.51611328125,12536000
2020-07-09,39.70000076293945,39.720001220703125,39.029998779296875,39.290000915527344,36.10261154174805,15335200
2020-07-10,39.22999954223633,40.540000915527344,39.13999938964844,40.5099983215332,37.22364044189453,19032700
2020-07-13,40.470001220703125,41.099998474121094,40.18000030517578,40.540000915527344,37.25121307373047,17464700
2020-07-14,39.95000076293945,41.290000915527344,39.83000183105469,41.18000030517578,37.83928298950195,21030600
2020-07-15,41.11000061035156,42.08000183105469,41.04999923706055,41.959999084472656,38.556007385253906,21068800
2020-07-16,41.709999084472656,42.18000030517578,41.65999984741211,42.13999938964844,38.721397399902344,14817900
2020-07-17,42.47999954223633,42.47999954223633,41.900001525878906,42.18000030517578,38.7581672668457,15912900
2020-07-20,41.9900016784668,42.11000061035156,41.7599983215332,41.95000076293945,38.546817779541016,12964100
2020-07-21,42.13999938964844,42.77000045776367,42.060001373291016,42.56999969482422,39.116519927978516,23363500
2020-07-22,42.52000045776367,42.7599983215332,42.40999984741211,42.56999969482422,39.116519927978516,16360500
2020-07-23,42.7599983215332,42.959999084472656,42.34000015258789,42.4900016784668,39.04301071166992,22357200
2020-07-24,43.43000030517578,43.900001525878906,42.709999084472656,43.349998474121094,39.8332405090332,21926100
2020-07-27,43.20000076293945,43.63999938964844,43.150001525878906,43.560001373291016,40.02621078491211,18268600
2020-07-28,42.86000061035156,43.56999969482422,42.79999923706055,43.209999084472656,39.70459747314453,17574600
2020-07-29,43.33000183105469,44.11000061035156,43.2599983215332,43.900001525878906,40.338626861572266,25499900
2020-07-30,44.47999954223633,45.20000076293945,43.119998931884766,43.66999816894531,40.12727737426758,17658600
2020-07-31,43.540000915527344,43.63999938964844,41.959999084472656,42.79999923706055,39.327857971191406,23913000
2020-08-03,42.689998626708984,43.13999938964844,42.40999984741211,42.880001068115234,39.401371002197266,13733000
2020-08-04,42.619998931884766,43.2400016784668,42.540000915527344,43.209999084472656,39.70459747314453,12102500
2020-08-05,43.290000915527344,43.470001220703125,42.25,42.290000915527344,38.85923767089844,16207600
2020-08-06,42.040000915527344,42.88999938964844,42.02000045776367,42.869998931884766,39.392181396484375,13772200
2020-08-07,42.59000015258789,42.91999816894531,42.470001220703125,42.810001373291016,39.33705139160156,10353000
2020-08-10,42.560001373291016,43.220001220703125,42.560001373291016,43.02000045776367,39.53001403808594,16375000
2020-08-11,43.25,44.0,42.91999816894531,42.9900016784668,39.50244903564453,17140700
2020-08-12,43.0099983215332,43.72999954223633,42.970001220703125,43.34000015258789,39.82405471801758,10407500
2020-08-13,43.099998474121094,43.43000030517578,42.9900016784668,43.38999938964844,39.8699951171875,12649500
2020-08-14,43.619998931884766,44.18000030517578,43.20000076293945,43.77000045776367,40.21916961669922,15238000
2020-08-17,43.869998931884766,43.95000076293945,43.29999923706055,43.529998779296875,39.9986457824707,12333300
2020-08-18,43.709999084472656,43.7400016784668,43.279998779296875,43.540000915527344,40.00782775878906,8717300
2020-08-19,43.65999984741211,43.7599983215332,43.15999984741211,43.31999969482422,39.80567932128906,9857900
2020-08-20,43.22999954223633,43.439998626708984,42.900001525878906,43.27000045776367,39.759735107421875,11318700
2020-08-21,43.040000915527344,43.22999954223633,42.720001220703125,43.06999969482422,39.57595443725586,12931400
2020-08-24,42.86000061035156,43.81999969482422,42.849998474121094,43.79999923706055,40.246742248535156,15266700
2020-08-25,43.77000045776367,43.779998779296875,43.18000030517578,43.40999984741211,39.88837814331055,8413000
2020-08-26,43.02000045776367,44.36000061035156,42.90999984741211,44.20000076293945,40.61428451538086,14428200
2020-08-27,44.560001373291016,44.79999923706055,44.2400016784668,44.540000915527344,40.92670822143555,14317500
2020-08-28,44.529998779296875,44.56999969482422,43.93000030517578,44.560001373291016,40.94508743286133,10975100
2020-08-31,44.2599983215332,45.130001068115234,44.25,44.810001373291016,41.1748046875,24898100
2020-09-01,44.439998626708984,45.09000015258789,44.2400016784668,45.04999923706055,41.39533615112305,16941900
2020-09-02,45.04999923706055,45.93000030517578,45.0099983215332,45.16999816894531,41.50559616088867,20421100
2020-09-03,45.61000061035156,45.939998626708984,44.09000015258789,44.439998626708984,40.83481979370117,18515100
2020-09-04,44.90999984741211,44.970001220703125,43.900001525878906,44.43000030517578,40.825618743896484,16201700
2020-09-08,43.810001373291016,44.2599983215332,43.119998931884766,43.810001373291016,40.255924224853516,20897600
2020-09-09,43.9900016784668,44.9900016784668,43.709999084472656,44.599998474121094,40.98183059692383,15420900
2020-09-10,44.650001525878906,45.0099983215332,43.86000061035156,44.02000045776367,40.44889831542969,16023600
2020-09-11,44.09000015258789,44.7400016784668,43.970001220703125,44.66999816894531,41.04616165161133,18316200
2020-09-14,45.02000045776367,45.4900016784668,44.709999084472656,45.27000045776367,41.59748458862305,11435700
2020-09-15,45.15999984741211,46.7400016784668,45.04999923706055,46.459999084472656,42.69094467163086,18415900
2020-09-16,47.04999923706055,47.5,46.70000076293945,46.810001373291016,43.01255416870117,26326900
2020-09-17,45.939998626708984,46.43000030517578,45.02000045776367,45.58000183105469,41.88233947753906,21253500
2020-09-18,45.47999954223633,45.849998474121094,44.290000915527344,45.2599983215332,41.58829116821289,39626000
2020-09-21,44.91999816894531,45.439998626708984,43.40999984741211,44.68000030517578,41.05534744262695,32257700
2020-09-22,44.939998626708984,46.47999954223633,44.84000015258789,46.189998626708984,42.44285202026367,32899300
2020-09-23,46.20000076293945,46.380001068115234,45.25,45.36000061035156,41.68018341064453,19671200
2020-09-24,45.189998626708984,46.08000183105469,44.90999984741211,45.70000076293945,41.99260330200195,14500600
2020-09-25,45.349998474121094,46.33000183105469,45.220001220703125,46.150001525878906,42.406097412109375,12556000
2020-09-28,46.88999938964844,47.06999969482422,46.2400016784668,46.7599983215332,42.96660614013672,16208800
2020-09-29,46.849998474121094,46.869998931884766,46.16999816894531,46.20000076293945,42.45204544067383,11873800
2020-09-30,46.540000915527344,46.720001220703125,45.75,46.2599983215332,42.50717544555664,27897300
2020-10-01,46.56999969482422,46.77000045776367,46.16999816894531,46.439998626708984,42.67257308959961,15524400
2020-10-02,45.79999923706055,45.9900016784668,45.11000061035156,45.150001525878906,41.487220764160156,18103900
2020-10-05,45.29999923706055,45.93000030517578,45.02000045776367,45.810001373291016,42.09367752075195,12599400
2020-10-06,45.279998779296875,45.52000045776367,44.369998931884766,44.5099983215332,41.10551452636719,17911200
2020-10-07,45.029998779296875,45.11000061035156,44.2599983215332,44.959999084472656,41.52109909057617,17829200
2020-10-08,45.09000015258789,45.38999938964844,44.83000183105469,45.29999923706055,41.8350944519043,15366000
2020-10-09,45.380001068115234,45.630001068115234,44.68000030517578,44.849998474121094,41.41950988769531,25103900
2020-10-12,45.29999923706055,46.2599983215332,44.91999816894531,45.9900016784668,42.472320556640625,19520100
2020-10-13,46.130001068115234,46.310001373291016,45.380001068115234,45.88999938964844,42.379966735839844,13854400
2020-10-14,45.79999923706055,46.0099983215332,44.9900016784668,45.279998779296875,41.816627502441406,15325000
2020-10-15,45.029998779296875,45.150001525878906,44.529998779296875,45.11000061035156,41.65962600708008,12904800
2020-10-16,45.22999954223633,45.88999938964844,44.900001525878906,45.560001373291016,42.0752067565918,13360900
2020-10-19,45.560001373291016,45.7599983215332,44.20000076293945,44.33000183105469,40.93928527832031,17520400
2020-10-20,44.630001068115234,44.65999984741211,44.130001068115234,44.27000045776367,40.88387680053711,13137400
2020-10-21,44.0,44.900001525878906,43.970001220703125,44.52000045776367,41.114749908447266,13198900
2020-10-22,44.5,45.2400016784668,44.36000061035156,45.11000061035156,41.65962600708008,15956600
2020-10-23,45.400001525878906,45.54999923706055,44.599998474121094,45.060001373291016,41.61346435546875,10529200
2020-10-26,44.709999084472656,44.81999969482422,43.54999923706055,43.77000045776367,40.422122955322266,15634600
2020-10-27,43.599998474121094,43.84000015258789,43.36000061035156,43.439998626708984,40.11735916137695,11134900
2020-10-28,42.90999984741211,43.08000183105469,41.90999984741211,41.97999954223633,38.769039154052734,20256200
2020-10-29,42.08000183105469,43.689998626708984,41.88999938964844,43.060001373291016,39.76642990112305,20354400
2020-10-30,42.470001220703125,43.04999923706055,41.75,42.2400016784668,39.00914764404297,22001800
2020-11-02,42.75,42.93000030517578,40.970001220703125,41.400001525878906,38.2333984375,24480400
2020-11-03,41.95000076293945,42.97999954223633,41.75,42.619998931884766,39.360076904296875,20761600
2020-11-04,44.27000045776367,44.61000061035156,43.400001525878906,43.70000076293945,40.35747528076172,23064100
2020-11-05,44.58000183105469,44.810001373291016,44.209999084472656,44.349998474121094,40.95775604248047,18897400
2020-11-06,44.56999969482422,44.70000076293945,43.95000076293945,44.529998779296875,41.12398910522461,14129100
2020-11-09,47.599998474121094,48.22999954223633,46.720001220703125,47.18000030517578,43.5713005065918,37456800
2020-11-10,46.16999816894531,47.959999084472656,45.95000076293945,47.77000045776367,44.116172790527344,21103100
2020-11-11,47.779998779296875,47.970001220703125,47.119998931884766,47.66999816894531,44.02381134033203,11840000
2020-11-12,47.630001068115234,48.09000015258789,47.25,47.97999954223633,44.31010055541992,20020400
2020-11-13,47.810001373291016,49.25,47.72999954223633,49.0,45.2520866394043,17032600
2020-11-16,49.400001525878906,49.75,49.25,49.540000915527344,45.75079345703125,19426600
2020-11-17,49.189998626708984,49.9900016784668,48.97999954223633,49.779998779296875,45.97243118286133,19426000
2020-11-18,49.599998474121094,50.380001068115234,49.040000915527344,49.13999938964844,45.381378173828125,18279200
2020-11-19,49.209999084472656,49.7400016784668,49.0,49.47999954223633,45.69537353515625,13484500
2020-11-20,49.279998779296875,49.68000030517578,49.099998474121094,49.16999816894531,45.40908432006836,19830000
2020-11-23,49.09000015258789,49.97999954223633,48.790000915527344,49.810001373291016,46.00013732910156,14676800
2020-11-24,50.0,52.4900016784668,49.91999816894531,52.34000015258789,48.33661651611328,31754000
2020-11-25,52.16999816894531,52.20000076293945,50.779998779296875,51.79999923706055,47.837921142578125,19322100
2020-11-27,51.310001373291016,52.209999084472656,51.310001373291016,51.75,47.791744232177734,6243700
2020-11-30,51.130001068115234,51.47999954223633,49.84000015258789,50.2400016784668,46.397247314453125,34359800
2020-12-01,50.75,51.27000045776367,50.11000061035156,51.02000045776367,47.11758041381836,14369600
2020-12-02,50.93000030517578,51.34000015258789,50.810001373291016,51.04999923706055,47.14528274536133,14438000
2020-12-03,50.77000045776367,51.720001220703125,50.68000030517578,51.59000015258789,47.64398193359375,14677200
2020-12-04,51.75,51.90999984741211,51.4900016784668,51.689998626708984,47.73633575439453,12258100
2020-12-07,51.58000183105469,52.02000045776367,51.2400016784668,51.93000030517578,47.95797348022461,12195900
2020-12-08,51.29999923706055,51.79999923706055,51.209999084472656,51.40999984741211,47.477752685546875,13352400
2020-12-09,51.619998931884766,52.36000061035156,51.150001525878906,51.2599983215332,47.33922576904297,17327400
2020-12-10,51.279998779296875,51.279998779296875,50.25,50.47999954223633,46.6188850402832,17304100
2020-12-11,50.56999969482422,51.11000061035156,50.130001068115234,50.93000030517578,47.034461975097656,19640200
2020-12-14,50.849998474121094,51.27000045776367,50.75,50.9900016784668,47.089874267578125,14005700
2020-12-15,51.380001068115234,52.099998474121094,51.29999923706055,51.5099983215332,47.570106506347656,18869000
2020-12-16,51.68000030517578,52.06999969482422,51.0099983215332,51.43000030517578,47.4962272644043,13129800
2020-12-17,51.540000915527344,51.880001068115234,51.08000183105469,51.36000061035156,47.431575775146484,13464900
2020-12-18,51.560001373291016,51.599998474121094,50.400001525878906,50.900001525878906,47.00675964355469,31640400
2020-12-21,50.52000045776367,50.650001525878906,49.47999954223633,50.369998931884766,46.51729965209961,19672400
2020-12-22,50.0,50.310001373291016,49.79999923706055,50.02000045776367,46.194068908691406,13739800
2020-12-23,50.150001525878906,50.27000045776367,49.650001525878906,50.040000915527344,46.21254348754883,12934200
2020-12-24,50.20000076293945,50.439998626708984,50.09000015258789,50.380001068115234,46.52653884887695,3875300
2020-12-28,50.779998779296875,51.36000061035156,50.529998779296875,51.11000061035156,47.20069885253906,13510700
2020-12-29,51.15999984741211,51.72999954223633,51.040000915527344,51.54999923706055,47.60704040527344,11245200
2020-12-30,51.689998626708984,51.93000030517578,51.189998626708984,51.209999084472656,47.29304504394531,9954000
2020-12-31,51.36000061035156,52.47999954223633,51.2400016784668,52.400001525878906,48.39203643798828,11651200
2021-01-04,52.279998779296875,52.400001525878906,49.619998931884766,50.5099983215332,46.64659118652344,22302100
2021-01-05,50.15999984741211,50.29999923706055,49.20000076293945,49.97999954223633,46.36827087402344,17854600
2021-01-06,49.119998931884766,50.77000045776367,49.099998474121094,50.560001373291016,46.90636444091797,22552600
2021-01-07,50.20000076293945,50.97999954223633,50.099998474121094,50.65999984741211,46.9991340637207,20230800
2021-01-08,50.36000061035156,51.65999984741211,50.310001373291016,51.540000915527344,47.81553649902344,22140400
2021-01-11,51.7400016784668,51.7400016784668,50.72999954223633,51.52000045776367,47.79698181152344,18794300
2021-01-12,51.290000915527344,51.54999923706055,49.61000061035156,50.0099983215332,46.39610290527344,20999500
2021-01-13,49.619998931884766,50.380001068115234,49.52000045776367,50.15999984741211,46.53525924682617,16227000
2021-01-14,50.15999984741211,50.27000045776367,49.439998626708984,49.58000183105469,45.99717712402344,18806000
2021-01-15,49.209999084472656,49.2599983215332,48.150001525878906,48.689998626708984,45.17148971557617,25973100
2021-01-19,48.66999816894531,49.09000015258789,48.310001373291016,48.849998474121094,45.31993103027344,18946300
2021-01-20,48.9900016784668,49.16999816894531,48.65999984741211,48.880001068115234,45.3477668762207,15814200
2021-01-21,48.5,49.27000045776367,48.2400016784668,49.130001068115234,45.57969665527344,22602300
2021-01-22,48.84000015258789,48.939998626708984,48.2599983215332,48.68000030517578,45.162208557128906,13960700
2021-01-25,48.5,49.130001068115234,48.31999969482422,48.970001220703125,45.43126678466797,16328400
2021-01-26,49.150001525878906,50.209999084472656,48.880001068115234,50.09000015258789,46.4703254699707,23562200
2021-01-27,49.470001220703125,50.22999954223633,48.31999969482422,48.41999816894531,44.92100143432617,24670000
2021-01-28,50.0,52.290000915527344,49.779998779296875,51.599998474121094,47.8712043762207,29163100
2021-01-29,50.310001373291016,51.20000076293945,49.4900016784668,49.56999969482422,45.98789596557617,27480200
2021-02-01,49.86000061035156,50.36000061035156,49.099998474121094,50.150001525878906,46.5259895324707,16865700
2021-02-02,50.349998474121094,51.47999954223633,50.06999969482422,51.18000030517578,47.48155212402344,17361400
2021-02-03,51.25,51.529998779296875,50.41999816894531,50.470001220703125,46.82286834716797,17253300
2021-02-04,50.33000183105469,51.5,50.22999954223633,51.45000076293945,47.73204803466797,18708100
2021-02-05,51.86000061035156,52.06999969482422,50.939998626708984,51.11000061035156,47.4166145324707,14203000
2021-02-08,51.060001373291016,52.08000183105469,51.02000045776367,51.849998474121094,48.10314178466797,14767100
2021-02-09,52.0,52.9900016784668,51.36000061035156,52.720001220703125,48.91025924682617,15090000
2021-02-10,53.040000915527344,53.060001373291016,52.040000915527344,52.75,48.93810272216797,16432700
2021-02-11,52.91999816894531,53.310001373291016,52.5099983215332,53.22999954223633,49.38341522216797,11176400
2021-02-12,53.31999969482422,53.599998474121094,52.95000076293945,53.22999954223633,49.38341522216797,10113300
2021-02-16,53.0,53.22999954223633,52.540000915527344,52.84000015258789,49.021602630615234,10818000
2021-02-17,52.72999954223633,53.25,52.40999984741211,52.9900016784668,49.16075897216797,10978500
2021-02-18,52.68000030517578,52.869998931884766,52.2599983215332,52.560001373291016,48.76183319091797,14533500
2021-02-19,52.40999984741211,52.599998474121094,51.77000045776367,52.099998474121094,48.3350715637207,15143500
2021-02-22,51.970001220703125,52.86000061035156,51.810001373291016,52.5,48.70616149902344,13478300
2021-02-23,52.79999923706055,53.41999816894531,52.08000183105469,53.34000015258789,49.4854736328125,18276000
2021-02-24,52.56999969482422,53.529998779296875,52.56999969482422,53.400001525878906,49.54113006591797,19295800
2021-02-25,53.09000015258789,53.40999984741211,51.95000076293945,52.2400016784668,48.46494674682617,22603700
2021-02-26,52.27000045776367,53.459999084472656,51.88999938964844,52.720001220703125,48.91025924682617,22782600
2021-03-01,53.220001220703125,54.709999084472656,52.880001068115234,54.45000076293945,50.515254974365234,17367300
2021-03-02,54.310001373291016,54.779998779296875,54.06999969482422,54.25,50.32970428466797,14983100
2021-03-03,53.91999816894531,54.79999923706055,53.63999938964844,53.72999954223633,49.8472785949707,22761200
2021-03-04,53.81999969482422,55.25,53.599998474121094,53.93000030517578,50.0328254699707,28187000
2021-03-05,54.689998626708984,55.27000045776367,53.93000030517578,55.09000015258789,51.10900115966797,22052700
2021-03-08,54.81999969482422,55.83000183105469,54.66999816894531,55.47999954223633,51.4708251953125,25302400
2021-03-09,55.470001220703125,56.119998931884766,55.11000061035156,55.56999969482422,51.5543098449707,25293200
2021-03-10,56.099998474121094,57.689998626708984,55.77000045776367,57.209999084472656,53.075801849365234,23595800
2021-03-11,56.619998931884766,57.70000076293945,56.61000061035156,56.88999938964844,52.7789306640625,17490200
2021-03-12,56.849998474121094,57.38999938964844,56.209999084472656,57.09000015258789,52.96448516845703,18368400
2021-03-15,57.22999954223633,57.59000015258789,56.529998779296875,57.529998779296875,53.37267303466797,14733100
2021-03-16,57.59000015258789,58.59000015258789,57.369998931884766,58.040000915527344,53.845829010009766,15151700
2021-03-17,57.400001525878906,57.880001068115234,56.560001373291016,57.5,53.344852447509766,19237300
