Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,49.88999938964844,49.91999816894531,49.369998931884766,49.400001525878906,44.71428680419922,1995500
2020-02-10,49.4900016784668,49.939998626708984,49.349998474121094,49.90999984741211,45.17591094970703,1983200
2020-02-11,49.939998626708984,49.97999954223633,49.540000915527344,49.779998779296875,45.0582389831543,1848800
2020-02-12,49.75,49.79999923706055,49.36000061035156,49.58000183105469,44.87721633911133,2483000
2020-02-13,48.810001373291016,49.75,48.779998779296875,49.33000183105469,44.65093231201172,2807500
2020-02-14,48.189998626708984,48.220001220703125,47.400001525878906,47.849998474121094,43.31131362915039,6665400
2020-02-18,48.959999084472656,49.2599983215332,48.59000015258789,49.11000061035156,44.4517936706543,3927900
2020-02-19,49.36000061035156,49.560001373291016,49.060001373291016,49.310001373291016,44.63282012939453,3269000
2020-02-20,48.880001068115234,49.18000030517578,48.65999984741211,48.939998626708984,44.29792022705078,3000200
2020-02-21,49.880001068115234,50.25,49.68000030517578,50.16999816894531,45.411251068115234,4105800
2020-02-24,48.25,48.70000076293945,47.59000015258789,47.59000015258789,43.07596969604492,4537600
2020-02-25,48.06999969482422,48.099998474121094,46.689998626708984,47.08000183105469,42.61434555053711,4347100
2020-02-26,47.52000045776367,47.97999954223633,47.27000045776367,47.56999969482422,43.05786895751953,3900300
2020-02-27,46.38999938964844,46.5,45.04999923706055,45.06999969482422,41.62629699707031,4055800
2020-02-28,43.689998626708984,44.06999969482422,42.959999084472656,43.79999923706055,40.453338623046875,5656500
2020-03-02,44.45000076293945,45.869998931884766,44.349998474121094,45.869998931884766,42.365177154541016,6134400
2020-03-03,46.47999954223633,46.650001525878906,45.119998931884766,45.52000045776367,42.04191589355469,4247800
2020-03-04,47.279998779296875,48.689998626708984,46.7400016784668,48.599998474121094,44.88657760620117,3337400
2020-03-05,47.58000183105469,48.65999984741211,47.540000915527344,48.380001068115234,44.68339157104492,5756900
2020-03-06,47.25,47.63999938964844,46.72999954223633,47.52000045776367,43.889102935791016,3439100
2020-03-09,45.540000915527344,46.650001525878906,44.9900016784668,45.22999954223633,41.77407455444336,5031200
2020-03-10,45.849998474121094,46.95000076293945,44.97999954223633,46.900001525878906,43.31647872924805,9144800
2020-03-11,45.599998474121094,45.810001373291016,44.099998474121094,44.58000183105469,41.173744201660156,5829400
2020-03-12,41.29999923706055,41.58000183105469,39.470001220703125,40.7599983215332,37.6456184387207,5412900
2020-03-13,41.56999969482422,42.459999084472656,38.58000183105469,42.279998779296875,39.049476623535156,11898000
2020-03-16,36.810001373291016,38.88999938964844,36.150001525878906,37.790000915527344,34.90254592895508,7346800
2020-03-17,39.25,41.5099983215332,38.95000076293945,40.93000030517578,37.80262756347656,5411700
2020-03-18,38.22999954223633,39.91999816894531,38.22999954223633,39.36000061035156,36.35258865356445,4909200
2020-03-19,38.90999984741211,40.88999938964844,38.06999969482422,40.130001068115234,37.063758850097656,9234700
2020-03-20,41.20000076293945,41.97999954223633,39.36000061035156,39.41999816894531,36.40800094604492,10050700
2020-03-23,39.36000061035156,40.11000061035156,38.13999938964844,38.779998779296875,35.8169059753418,5674000
2020-03-24,40.349998474121094,41.0,39.36000061035156,40.88999938964844,37.765682220458984,6129400
2020-03-25,40.150001525878906,41.209999084472656,39.380001068115234,40.380001068115234,37.294654846191406,6575400
2020-03-26,40.400001525878906,42.400001525878906,40.400001525878906,42.36000061035156,39.12336730957031,6742700
2020-03-27,40.779998779296875,43.130001068115234,40.689998626708984,42.470001220703125,39.22496032714844,6783100
2020-03-30,42.79999923706055,44.59000015258789,42.79999923706055,44.529998779296875,41.12755584716797,6985600
2020-03-31,44.0099983215332,45.11000061035156,43.86000061035156,44.65999984741211,41.24763107299805,8411200
2020-04-01,43.75,44.540000915527344,43.439998626708984,43.779998779296875,40.43486404418945,6097700
2020-04-02,43.43000030517578,43.810001373291016,42.79999923706055,43.7599983215332,40.41638946533203,5918800
2020-04-03,43.77000045776367,44.150001525878906,43.540000915527344,43.959999084472656,40.60111618041992,3372700
2020-04-06,44.02000045776367,44.66999816894531,43.970001220703125,44.310001373291016,40.92437744140625,5735200
2020-04-07,43.47999954223633,43.84000015258789,42.91999816894531,43.099998474121094,39.80682373046875,5600600
2020-04-08,43.40999984741211,44.11000061035156,42.84000015258789,43.849998474121094,40.4995231628418,3860200
2020-04-09,43.90999984741211,44.97999954223633,43.5,44.65999984741211,41.24763107299805,5628200
2020-04-13,45.40999984741211,47.900001525878906,45.38999938964844,47.36000061035156,43.741329193115234,6555700
2020-04-14,47.63999938964844,48.939998626708984,47.529998779296875,48.68000030517578,44.960472106933594,5109000
2020-04-15,47.66999816894531,48.31999969482422,47.540000915527344,48.029998779296875,44.360130310058594,2901800
2020-04-16,48.54999923706055,49.189998626708984,48.40999984741211,49.130001068115234,45.3760871887207,3218600
2020-04-17,50.20000076293945,50.310001373291016,49.54999923706055,50.029998779296875,46.207313537597656,3349400
2020-04-20,49.81999969482422,50.91999816894531,49.790000915527344,50.439998626708984,46.585994720458984,3416400
2020-04-21,50.09000015258789,50.56999969482422,49.939998626708984,50.06999969482422,46.244258880615234,3545400
2020-04-22,50.63999938964844,50.75,50.310001373291016,50.36000061035156,46.51211166381836,2803600
2020-04-23,50.290000915527344,50.959999084472656,50.220001220703125,50.38999938964844,46.53981018066406,2549400
2020-04-24,50.70000076293945,51.2599983215332,50.540000915527344,51.18000030517578,47.269447326660156,2087600
2020-04-27,51.61000061035156,51.84000015258789,51.279998779296875,51.47999954223633,47.54652786254883,2105000
2020-04-28,52.31999969482422,52.31999969482422,50.86000061035156,50.970001220703125,47.075496673583984,5767500
2020-04-29,52.02000045776367,52.02000045776367,50.65999984741211,50.720001220703125,46.8445930480957,3786000
2020-04-30,53.970001220703125,54.0,51.61000061035156,52.279998779296875,48.285400390625,5863600
2020-05-01,52.029998779296875,52.029998779296875,51.2599983215332,51.86000061035156,47.897491455078125,3206400
2020-05-04,52.220001220703125,52.349998474121094,51.7599983215332,52.349998474121094,48.35005187988281,2852900
2020-05-05,52.630001068115234,53.79999923706055,52.439998626708984,53.470001220703125,49.38447570800781,4579300
2020-05-06,54.060001373291016,54.709999084472656,53.93000030517578,54.040000915527344,49.910926818847656,6604600
2020-05-07,53.4900016784668,53.63999938964844,52.56999969482422,52.7400016784668,48.71025466918945,2626600
2020-05-08,53.099998474121094,53.560001373291016,52.959999084472656,53.290000915527344,49.218231201171875,1657700
2020-05-11,53.029998779296875,54.130001068115234,52.95000076293945,53.95000076293945,49.82780075073242,3095300
2020-05-12,54.43000030517578,54.84000015258789,53.900001525878906,54.11000061035156,49.9755744934082,2221500
2020-05-13,54.81999969482422,55.59000015258789,54.59000015258789,55.310001373291016,51.08388900756836,3431200
2020-05-14,53.9900016784668,54.459999084472656,53.20000076293945,53.5,49.41218566894531,4998300
2020-05-15,52.58000183105469,53.40999984741211,52.540000915527344,53.40999984741211,49.329063415527344,3716800
2020-05-18,53.63999938964844,53.9900016784668,53.34000015258789,53.45000076293945,49.36600112915039,4924100
2020-05-19,53.38999938964844,54.06999969482422,53.16999816894531,53.56999969482422,49.476829528808594,3271200
2020-05-20,54.33000183105469,54.75,53.650001525878906,53.779998779296875,49.67079162597656,4038000
2020-05-21,56.95000076293945,57.439998626708984,54.689998626708984,55.279998779296875,51.05617904663086,20428200
2020-05-22,54.709999084472656,55.65999984741211,54.27000045776367,55.220001220703125,51.00076675415039,6031200
2020-05-26,54.52000045776367,54.59000015258789,53.099998474121094,53.11000061035156,49.05198287963867,5626600
2020-05-27,51.95000076293945,52.470001220703125,50.810001373291016,52.470001220703125,48.460880279541016,7010200
2020-05-28,53.619998931884766,54.040000915527344,53.41999816894531,53.5,49.41218566894531,4445800
2020-05-29,55.279998779296875,55.61000061035156,53.16999816894531,54.599998474121094,50.428131103515625,7585700
2020-06-01,54.31999969482422,55.25,53.95000076293945,55.15999984741211,50.94534683227539,5759800
2020-06-02,54.4900016784668,54.7400016784668,54.099998474121094,54.720001220703125,50.538963317871094,4279400
2020-06-03,54.54999923706055,55.290000915527344,54.459999084472656,55.0,50.797569274902344,5464200
2020-06-04,54.59000015258789,55.27000045776367,53.7599983215332,53.869998931884766,49.753910064697266,4483700
2020-06-05,54.34000015258789,54.540000915527344,53.7400016784668,53.849998474121094,49.735435485839844,6092400
2020-06-08,52.810001373291016,53.0,51.380001068115234,52.58000183105469,48.562477111816406,9762600
2020-06-09,52.79999923706055,53.189998626708984,52.68000030517578,52.72999954223633,48.701019287109375,4782300
2020-06-10,53.86000061035156,54.2599983215332,53.619998931884766,53.63999938964844,49.54148864746094,4582600
2020-06-11,53.77000045776367,53.79999923706055,51.43000030517578,51.56999969482422,47.62965393066406,4787000
2020-06-12,52.18000030517578,52.25,50.95000076293945,51.470001220703125,47.537288665771484,5630300
2020-06-15,52.439998626708984,52.9900016784668,51.689998626708984,52.63999938964844,48.617889404296875,5711800
2020-06-16,54.18000030517578,54.209999084472656,53.5,53.58000183105469,49.4860725402832,5535500
2020-06-17,54.119998931884766,54.25,53.77000045776367,53.900001525878906,49.7816276550293,4919100
2020-06-18,52.63999938964844,52.83000183105469,52.279998779296875,52.65999984741211,48.6363639831543,3796100
2020-06-19,52.5,53.20000076293945,52.40999984741211,53.02000045776367,48.96885681152344,6807200
2020-06-22,53.369998931884766,53.529998779296875,53.0,53.41999816894531,49.33829116821289,3375400
2020-06-23,53.16999816894531,55.189998626708984,53.130001068115234,54.25,50.10487747192383,10772000
2020-06-24,52.91999816894531,53.43000030517578,52.0,52.130001068115234,48.1468620300293,6418600
2020-06-25,52.4900016784668,53.119998931884766,52.20000076293945,53.0099983215332,48.95962142944336,4948300
2020-06-26,53.08000183105469,53.47999954223633,52.52000045776367,52.70000076293945,48.673309326171875,6234700
2020-06-29,53.369998931884766,53.38999938964844,52.709999084472656,52.90999984741211,48.86725997924805,4526200
2020-06-30,52.279998779296875,52.91999816894531,52.040000915527344,52.88999938964844,48.848793029785156,4621900
2020-07-01,52.83000183105469,53.68000030517578,52.38999938964844,53.31999969482422,49.245941162109375,5462000
2020-07-02,53.630001068115234,54.06999969482422,53.459999084472656,53.79999923706055,49.68925857543945,4591300
2020-07-06,53.849998474121094,54.5,53.720001220703125,54.099998474121094,49.966339111328125,5180900
2020-07-07,53.5,54.279998779296875,53.43000030517578,53.470001220703125,49.38447570800781,3747500
2020-07-08,53.709999084472656,54.709999084472656,53.619998931884766,54.189998626708984,50.049461364746094,6247800
2020-07-09,54.5,54.9900016784668,53.560001373291016,53.970001220703125,49.84626770019531,4203000
2020-07-10,54.310001373291016,54.40999984741211,53.439998626708984,53.7599983215332,49.652313232421875,5414500
2020-07-13,53.93000030517578,54.29999923706055,53.119998931884766,53.2400016784668,49.17205047607422,5639800
2020-07-14,53.5,54.099998474121094,53.22999954223633,53.97999954223633,49.855506896972656,7199600
2020-07-15,56.31999969482422,58.84000015258789,55.869998931884766,58.0,53.5683479309082,19902500
2020-07-16,56.959999084472656,57.43000030517578,56.04999923706055,57.43000030517578,53.04189682006836,12358700
2020-07-17,57.650001525878906,61.459999084472656,57.630001068115234,61.099998474121094,56.431480407714844,24319500
2020-07-20,62.689998626708984,64.94000244140625,57.650001525878906,58.68000030517578,54.19639205932617,56346600
2020-07-21,59.650001525878906,59.650001525878906,57.84000015258789,58.06999969482422,53.63300323486328,15351500
2020-07-22,57.380001068115234,57.88999938964844,56.2400016784668,56.97999954223633,52.62628173828125,9562100
2020-07-23,56.75,56.84000015258789,54.810001373291016,55.16999816894531,50.9545783996582,8658900
2020-07-24,55.310001373291016,56.0,55.060001373291016,55.79999923706055,51.53644561767578,7748000
2020-07-27,56.15999984741211,56.630001068115234,55.970001220703125,56.58000183105469,52.2568473815918,5660200
2020-07-28,56.880001068115234,57.099998474121094,56.2599983215332,56.31999969482422,52.01671600341797,4979100
2020-07-29,57.04999923706055,57.04999923706055,56.09000015258789,56.63999938964844,52.312255859375,5038900
2020-07-30,57.119998931884766,57.939998626708984,56.75,57.88999938964844,53.46674728393555,8215100
2020-07-31,57.81999969482422,57.95000076293945,55.349998474121094,55.779998779296875,51.51797103881836,6838100
2020-08-03,56.68000030517578,57.4900016784668,56.529998779296875,56.81999969482422,52.47850799560547,4799700
2020-08-04,56.08000183105469,56.290000915527344,55.7400016784668,56.08000183105469,51.7950553894043,4121300
2020-08-05,56.43000030517578,56.56999969482422,55.81999969482422,55.95000076293945,51.674983978271484,3247400
2020-08-06,56.09000015258789,56.2400016784668,55.52000045776367,56.209999084472656,51.91511917114258,3532100
2020-08-07,55.779998779296875,55.86000061035156,54.970001220703125,55.40999984741211,51.176246643066406,3849200
2020-08-10,55.70000076293945,55.720001220703125,55.060001373291016,55.380001068115234,51.148536682128906,2937300
2020-08-11,55.720001220703125,55.7400016784668,55.099998474121094,55.18000030517578,50.96381759643555,3948900
2020-08-12,56.29999923706055,57.18000030517578,56.099998474121094,56.7400016784668,52.40462112426758,5462700
2020-08-13,56.349998474121094,56.43000030517578,55.689998626708984,55.79999923706055,51.94844436645508,3490600
2020-08-14,55.470001220703125,55.599998474121094,55.04999923706055,55.189998626708984,51.380550384521484,2893300
2020-08-17,55.939998626708984,56.650001525878906,55.849998474121094,56.459999084472656,52.56288528442383,2997600
2020-08-18,56.83000183105469,56.869998931884766,56.150001525878906,56.33000183105469,52.441864013671875,4174800
2020-08-19,57.13999938964844,57.349998474121094,56.119998931884766,56.22999954223633,52.3487663269043,3322100
2020-08-20,56.279998779296875,56.540000915527344,55.970001220703125,56.4900016784668,52.5908203125,2527500
2020-08-21,55.4900016784668,55.77000045776367,55.2400016784668,55.709999084472656,51.86465835571289,3419200
2020-08-24,57.5,57.93000030517578,56.43000030517578,56.7599983215332,52.84218215942383,7379000
2020-08-25,57.16999816894531,57.380001068115234,56.66999816894531,57.0099983215332,53.074920654296875,3399700
2020-08-26,56.93000030517578,57.11000061035156,56.5099983215332,57.0,53.06561279296875,2802400
2020-08-27,57.0,57.0,55.650001525878906,56.11000061035156,52.23705291748047,4195100
2020-08-28,56.189998626708984,56.209999084472656,55.52000045776367,55.689998626708984,51.846038818359375,3251900
2020-08-31,55.79999923706055,56.34000015258789,55.61000061035156,56.0,52.134639739990234,3262600
2020-09-01,55.849998474121094,55.900001525878906,55.119998931884766,55.380001068115234,51.557437896728516,3943100
2020-09-02,55.470001220703125,55.9900016784668,55.27000045776367,55.900001525878906,52.04154586791992,3614200
2020-09-03,55.349998474121094,55.5,53.61000061035156,54.15999984741211,50.42164611816406,5122000
2020-09-04,53.790000915527344,54.13999938964844,52.56999969482422,53.58000183105469,49.881683349609375,4610000
2020-09-08,54.13999938964844,54.939998626708984,53.7599983215332,54.709999084472656,50.93368148803711,6735600
2020-09-09,53.83000183105469,54.81999969482422,53.34000015258789,53.63999938964844,49.937538146972656,11416300
2020-09-10,54.15999984741211,54.189998626708984,53.040000915527344,53.06999969482422,49.40687942504883,4407100
2020-09-11,53.9900016784668,54.150001525878906,53.40999984741211,53.72999954223633,50.02132797241211,4627700
2020-09-14,54.22999954223633,54.34000015258789,53.369998931884766,54.02000045776367,50.29130554199219,4960000
2020-09-15,55.529998779296875,55.779998779296875,55.119998931884766,55.279998779296875,51.46433639526367,4300900
2020-09-16,55.720001220703125,55.97999954223633,55.11000061035156,55.130001068115234,51.32469940185547,3948500
2020-09-17,55.7400016784668,56.150001525878906,55.4900016784668,55.939998626708984,52.07878112792969,3991900
2020-09-18,56.7599983215332,56.79999923706055,55.959999084472656,56.45000076293945,52.55358123779297,2931700
2020-09-21,55.09000015258789,55.90999984741211,54.619998931884766,55.90999984741211,52.05084991455078,6792700
2020-09-22,55.290000915527344,55.619998931884766,54.720001220703125,55.439998626708984,51.61328887939453,3878600
2020-09-23,56.220001220703125,56.59000015258789,55.58000183105469,55.65999984741211,51.81810760498047,2922900
2020-09-24,54.939998626708984,55.15999984741211,53.91999816894531,54.16999816894531,50.43095397949219,4123700
2020-09-25,54.20000076293945,55.84000015258789,54.02000045776367,55.5099983215332,51.67845916748047,4954900
2020-09-28,55.06999969482422,55.34000015258789,54.599998474121094,54.75,50.970924377441406,2741400
2020-09-29,54.709999084472656,55.20000076293945,54.709999084472656,55.11000061035156,51.30607223510742,4177500
2020-09-30,55.02000045776367,55.45000076293945,54.61000061035156,54.79999923706055,51.0174674987793,3001400
2020-10-01,55.20000076293945,55.310001373291016,54.220001220703125,54.29999923706055,50.55198287963867,4728200
2020-10-02,54.41999816894531,54.7599983215332,54.130001068115234,54.220001220703125,50.477500915527344,5699100
2020-10-05,54.459999084472656,54.849998474121094,54.18000030517578,54.4900016784668,50.72886657714844,6704300
2020-10-06,54.150001525878906,54.529998779296875,53.68000030517578,53.709999084472656,50.00270462036133,3695000
2020-10-07,53.810001373291016,53.93000030517578,53.33000183105469,53.529998779296875,49.83512878417969,3518700
2020-10-08,53.68000030517578,54.290000915527344,53.58000183105469,54.09000015258789,50.35647964477539,2351300
2020-10-09,54.38999938964844,54.849998474121094,54.31999969482422,54.720001220703125,50.942989349365234,2092000
2020-10-12,55.189998626708984,55.45000076293945,54.970001220703125,55.27000045776367,51.45502853393555,2783500
2020-10-13,54.77000045776367,55.150001525878906,54.45000076293945,54.47999954223633,50.71955490112305,2949800
2020-10-14,54.0,54.060001373291016,52.939998626708984,53.189998626708984,49.51859664916992,4656600
2020-10-15,52.45000076293945,52.77000045776367,52.2400016784668,52.54999923706055,48.92277145385742,3038700
2020-10-16,53.0,53.5,52.83000183105469,53.029998779296875,49.36964416503906,2665500
2020-10-19,53.22999954223633,53.33000183105469,52.29999923706055,52.439998626708984,48.82036590576172,3143700
2020-10-20,52.68000030517578,52.81999969482422,52.150001525878906,52.189998626708984,48.58761978149414,4919100
2020-10-21,52.13999938964844,52.47999954223633,50.470001220703125,51.56999969482422,48.01041793823242,8219800
2020-10-22,52.0099983215332,52.22999954223633,51.630001068115234,51.959999084472656,48.37349319458008,3751000
2020-10-23,52.16999816894531,52.689998626708984,51.779998779296875,52.0,48.41073989868164,5576900
2020-10-26,52.869998931884766,53.36000061035156,52.540000915527344,53.06999969482422,49.40687942504883,6022000
2020-10-27,53.310001373291016,53.4900016784668,52.380001068115234,52.47999954223633,48.857601165771484,3702300
2020-10-28,51.88999938964844,51.95000076293945,50.90999984741211,50.97999954223633,47.46113586425781,5263200
2020-10-29,51.040000915527344,51.45000076293945,50.40999984741211,51.06999969482422,47.54492950439453,3534000
2020-10-30,50.91999816894531,51.20000076293945,49.790000915527344,50.15999984741211,46.69774627685547,4761600
2020-11-02,50.470001220703125,50.720001220703125,50.150001525878906,50.619998931884766,47.12599182128906,5368800
2020-11-03,51.459999084472656,52.06999969482422,51.290000915527344,51.70000076293945,48.13144302368164,4156800
2020-11-04,53.95000076293945,55.369998931884766,53.90999984741211,55.040000915527344,51.24090576171875,7385800
2020-11-05,56.060001373291016,56.380001068115234,55.11000061035156,55.15999984741211,51.35261917114258,6660900
2020-11-06,55.689998626708984,55.959999084472656,55.439998626708984,55.52000045776367,51.68777084350586,3686300
2020-11-09,54.77000045776367,55.119998931884766,53.88999938964844,54.04999923706055,50.31923294067383,4381300
2020-11-10,56.63999938964844,56.849998474121094,55.97999954223633,56.56999969482422,52.66529846191406,5835800
2020-11-11,57.540000915527344,58.08000183105469,57.31999969482422,58.02000045776367,54.01521301269531,4069700
2020-11-12,56.810001373291016,57.369998931884766,56.47999954223633,56.84000015258789,52.91666030883789,2902900
2020-11-13,56.869998931884766,57.41999816894531,56.7599983215332,57.380001068115234,53.41938781738281,2900500
2020-11-16,56.4900016784668,56.77000045776367,56.06999969482422,56.290000915527344,52.40462112426758,5190500
2020-11-17,55.11000061035156,55.41999816894531,54.75,54.959999084472656,51.16642761230469,6451500
2020-11-18,55.33000183105469,55.34000015258789,53.959999084472656,53.9900016784668,50.26338195800781,4732300
2020-11-19,54.25,54.25,53.66999816894531,54.029998779296875,50.30061340332031,6768200
2020-11-20,54.880001068115234,55.41999816894531,54.68000030517578,55.29999923706055,51.48295974731445,4306000
2020-11-23,54.52000045776367,54.709999084472656,53.33000183105469,54.70000076293945,50.924373626708984,13670600
2020-11-24,54.0,54.29999923706055,53.52000045776367,53.56999969482422,49.87236785888672,8341400
2020-11-25,52.34000015258789,53.09000015258789,52.29999923706055,52.599998474121094,48.96932601928711,11660900
2020-11-27,51.58000183105469,52.77000045776367,51.439998626708984,52.61000061035156,48.978633880615234,14783200
2020-11-30,53.29999923706055,53.41999816894531,52.529998779296875,52.939998626708984,49.285850524902344,14725200
2020-12-01,53.060001373291016,53.36000061035156,52.599998474121094,52.97999954223633,49.323097229003906,13301100
2020-12-02,52.88999938964844,53.599998474121094,52.83000183105469,53.38999938964844,49.70479202270508,4953700
2020-12-03,52.869998931884766,52.959999084472656,52.25,52.779998779296875,49.136898040771484,7917100
2020-12-04,53.54999923706055,54.13999938964844,53.41999816894531,53.7400016784668,50.030635833740234,4685400
2020-12-07,54.380001068115234,54.4900016784668,53.83000183105469,54.2599983215332,50.514739990234375,6582900
2020-12-08,53.66999816894531,55.060001373291016,53.619998931884766,54.720001220703125,50.942989349365234,6707600
2020-12-09,54.959999084472656,55.02000045776367,53.810001373291016,54.040000915527344,50.30992889404297,7952400
2020-12-10,53.86000061035156,54.20000076293945,53.66999816894531,53.88999938964844,50.170284271240234,7566800
2020-12-11,53.630001068115234,54.349998474121094,53.630001068115234,54.27000045776367,50.524051666259766,3870000
2020-12-14,50.66999816894531,51.56999969482422,49.88999938964844,50.029998779296875,46.57670974731445,54898600
2020-12-15,50.61000061035156,50.83000183105469,50.09000015258789,50.83000183105469,47.32149887084961,22247400
2020-12-16,51.79999923706055,51.810001373291016,50.81999969482422,50.93000030517578,47.41459655761719,19333500
2020-12-17,51.2599983215332,51.369998931884766,50.54999923706055,50.790000915527344,47.28425979614258,13957200
2020-12-18,50.91999816894531,50.95000076293945,49.9900016784668,50.209999084472656,46.74428939819336,25875200
2020-12-21,49.47999954223633,49.84000015258789,49.060001373291016,49.68000030517578,46.25086975097656,13007200
2020-12-22,49.27000045776367,49.279998779296875,48.5,48.72999954223633,45.3664436340332,14221900
2020-12-23,49.11000061035156,49.119998931884766,48.630001068115234,48.77000045776367,45.4036865234375,11311000
2020-12-24,48.900001525878906,48.900001525878906,48.16999816894531,48.52000045776367,45.17094421386719,4931700
2020-12-28,50.22999954223633,50.279998779296875,49.13999938964844,49.380001068115234,45.971580505371094,15481900
2020-12-29,50.65999984741211,50.70000076293945,49.790000915527344,49.900001525878906,46.4556884765625,17308500
2020-12-30,50.459999084472656,50.54999923706055,50.040000915527344,50.18000030517578,46.71636199951172,14349100
2020-12-31,50.0,50.09000015258789,49.119998931884766,49.9900016784668,46.53948211669922,10610000
2021-01-04,50.91999816894531,51.04999923706055,49.88999938964844,50.52000045776367,47.03289031982422,15665800
2021-01-05,50.400001525878906,50.83000183105469,50.02000045776367,50.70000076293945,47.200469970703125,13361900
2021-01-06,50.84000015258789,51.439998626708984,50.65999984741211,50.90999984741211,47.395973205566406,12754900
2021-01-07,50.54999923706055,50.779998779296875,50.060001373291016,50.189998626708984,46.725669860839844,13562600
2021-01-08,50.59000015258789,50.880001068115234,50.31999969482422,50.86000061035156,47.34942626953125,10996000
2021-01-11,50.58000183105469,51.09000015258789,50.40999984741211,50.560001373291016,47.07012939453125,11680300
2021-01-12,50.63999938964844,50.650001525878906,50.099998474121094,50.290000915527344,46.81876754760742,9628800
2021-01-13,50.7400016784668,51.25,50.66999816894531,50.880001068115234,47.368045806884766,11452800
2021-01-14,51.470001220703125,51.79999923706055,51.16999816894531,51.290000915527344,47.74974822998047,11521700
2021-01-15,51.290000915527344,51.560001373291016,51.130001068115234,51.34000015258789,47.79629135131836,9524000
2021-01-19,52.52000045776367,52.65999984741211,52.209999084472656,52.56999969482422,48.9413948059082,13568700
2021-01-20,52.650001525878906,52.650001525878906,51.90999984741211,52.2400016784668,48.63417053222656,13626200
2021-01-21,52.560001373291016,52.7400016784668,52.15999984741211,52.54999923706055,48.92277145385742,16054800
2021-01-22,52.72999954223633,53.540000915527344,52.619998931884766,53.25,49.5744514465332,13372700
2021-01-25,53.72999954223633,54.209999084472656,53.59000015258789,54.0099983215332,50.28199768066406,13742800
2021-01-26,54.52000045776367,54.650001525878906,54.189998626708984,54.439998626708984,50.682315826416016,11614400
2021-01-27,53.369998931884766,53.43000030517578,52.029998779296875,52.099998474121094,48.50383377075195,14550200
2021-01-28,52.119998931884766,52.939998626708984,51.9900016784668,52.040000915527344,48.447975158691406,8374800
2021-01-29,51.72999954223633,52.209999084472656,50.5099983215332,50.599998474121094,47.10736846923828,12692500
2021-02-01,51.2599983215332,51.29999923706055,50.209999084472656,50.400001525878906,46.92117691040039,14590900
2021-02-02,50.52000045776367,50.630001068115234,50.02000045776367,50.060001373291016,46.604644775390625,11349800
2021-02-03,50.15999984741211,50.34000015258789,49.72999954223633,50.0,46.54878616333008,9069700
2021-02-04,50.310001373291016,50.45000076293945,50.040000915527344,50.36000061035156,46.88393783569336,7317700
2021-02-05,49.95000076293945,50.099998474121094,49.650001525878906,49.72999954223633,46.29742431640625,9809400
2021-02-08,50.099998474121094,50.529998779296875,49.79999923706055,50.060001373291016,46.604644775390625,8559100
2021-02-09,50.15999984741211,50.63999938964844,50.040000915527344,50.40999984741211,46.93048858642578,8058100
2021-02-10,50.779998779296875,50.84000015258789,49.7599983215332,49.970001220703125,46.52085494995117,9656600
2021-02-11,50.34000015258789,50.43000030517578,49.599998474121094,50.09000015258789,46.63257598876953,13276000
2021-02-12,50.93000030517578,51.7400016784668,50.79999923706055,51.689998626708984,48.122135162353516,11856400
2021-02-16,51.02000045776367,51.2599983215332,50.599998474121094,50.88999938964844,47.37735366821289,8823300
2021-02-17,51.04999923706055,51.790000915527344,50.849998474121094,51.45000076293945,47.898704528808594,9514000
2021-02-18,51.4900016784668,51.97999954223633,51.40999984741211,51.5,47.94524383544922,9762100
2021-02-19,51.130001068115234,51.15999984741211,50.54999923706055,50.59000015258789,47.09806442260742,6895600
2021-02-22,50.66999816894531,50.810001373291016,50.36000061035156,50.56999969482422,47.079444885253906,10776000
2021-02-23,50.70000076293945,50.77000045776367,49.220001220703125,49.310001373291016,45.906410217285156,14535900
2021-02-24,49.65999984741211,50.31999969482422,49.5099983215332,50.099998474121094,46.64188003540039,12218600
2021-02-25,49.849998474121094,49.869998931884766,48.75,48.90999984741211,46.41413116455078,12795900
2021-02-26,48.849998474121094,48.91999816894531,47.97999954223633,48.380001068115234,45.91117477416992,8551200
2021-03-01,48.459999084472656,48.68000030517578,48.08000183105469,48.09000015258789,45.6359748840332,11384700
2021-03-02,48.400001525878906,48.43000030517578,47.66999816894531,47.72999954223633,45.294349670410156,14356500
2021-03-03,47.63999938964844,47.63999938964844,46.849998474121094,47.15999984741211,44.75343322753906,14031700
2021-03-04,47.59000015258789,47.95000076293945,46.47999954223633,47.22999954223633,44.81985855102539,15996400
2021-03-05,47.56999969482422,48.119998931884766,47.150001525878906,48.060001373291016,45.60750198364258,11174800
2021-03-08,47.75,48.470001220703125,47.65999984741211,48.189998626708984,45.730873107910156,11753000
2021-03-09,49.400001525878906,49.880001068115234,49.06999969482422,49.27000045776367,46.755760192871094,15539100
2021-03-10,50.20000076293945,50.290000915527344,49.70000076293945,49.810001373291016,47.26820373535156,12728700
2021-03-11,48.95000076293945,49.27000045776367,48.59000015258789,48.66999816894531,46.186378479003906,12653900
2021-03-12,48.27000045776367,48.58000183105469,47.880001068115234,48.41999816894531,45.94913864135742,8919800
2021-03-15,48.58000183105469,48.779998779296875,48.130001068115234,48.77000045776367,46.28127670288086,10645400
2021-03-16,49.95000076293945,50.470001220703125,49.86000061035156,50.04999923706055,47.4959602355957,16767800
