Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,47.9900016784668,48.88999938964844,47.880001068115234,48.869998931884766,43.161468505859375,19012700
2020-02-11,49.38999938964844,49.709999084472656,48.86000061035156,49.130001068115234,43.39109802246094,23168300
2020-02-12,49.43000030517578,50.279998779296875,49.400001525878906,49.93000030517578,44.0976448059082,31686200
2020-02-13,47.150001525878906,47.66999816894531,46.58000183105469,47.31999969482422,41.792518615722656,47044700
2020-02-14,47.15999984741211,47.220001220703125,46.47999954223633,46.970001220703125,41.4834098815918,26747200
2020-02-18,46.81999969482422,46.849998474121094,46.290000915527344,46.59000015258789,41.147796630859375,18546300
2020-02-19,46.689998626708984,46.810001373291016,45.900001525878906,46.290000915527344,40.88283920288086,27626400
2020-02-20,46.09000015258789,46.959999084472656,45.900001525878906,46.849998474121094,41.3774299621582,20416700
2020-02-21,46.72999954223633,46.849998474121094,46.04999923706055,46.29999923706055,40.891666412353516,20028700
2020-02-24,45.0,45.68000030517578,44.0,44.0,38.86033248901367,35295900
2020-02-25,44.04999923706055,44.209999084472656,42.06999969482422,42.7400016784668,37.74751663208008,48024700
2020-02-26,42.970001220703125,43.380001068115234,41.939998626708984,42.15999984741211,37.235267639160156,38513200
2020-02-27,41.279998779296875,42.099998474121094,40.0099983215332,40.040000915527344,35.36290740966797,51442900
2020-02-28,38.70000076293945,40.54999923706055,38.349998474121094,39.93000030517578,35.2657470703125,80188000
2020-03-02,40.150001525878906,41.189998626708984,38.91999816894531,41.16999816894531,36.36090850830078,48864300
2020-03-03,41.2599983215332,41.900001525878906,39.709999084472656,40.040000915527344,35.36290740966797,49294700
2020-03-04,40.720001220703125,41.45000076293945,39.79999923706055,41.38999938964844,36.55521774291992,30022100
2020-03-05,40.16999816894531,40.5099983215332,39.290000915527344,39.56999969482422,34.94780731201172,30255900
2020-03-06,38.0,39.95000076293945,37.79999923706055,39.68000030517578,35.04496383666992,48605600
2020-03-09,36.900001525878906,39.560001373291016,36.290000915527344,37.959999084472656,33.52586364746094,61535300
2020-03-10,39.25,40.150001525878906,37.869998931884766,40.08000183105469,35.398231506347656,50536500
2020-03-11,39.02000045776367,39.15999984741211,36.369998931884766,37.04999923706055,32.72216796875,63594300
2020-03-12,34.5,35.81999969482422,33.0,33.20000076293945,29.32188606262207,51855300
2020-03-13,35.18000030517578,37.68000030517578,33.33000183105469,37.63999938964844,33.24325180053711,53859600
2020-03-16,33.22999954223633,36.9900016784668,32.400001525878906,33.709999084472656,29.772315979003906,44211300
2020-03-17,34.70000076293945,36.25,33.599998474121094,35.5,31.353225708007812,41572400
2020-03-18,33.7599983215332,37.709999084472656,33.310001373291016,37.119998931884766,32.78398895263672,56904300
2020-03-19,37.04999923706055,39.31999969482422,36.150001525878906,37.709999084472656,33.30507278442383,58319700
2020-03-20,38.27000045776367,38.470001220703125,35.400001525878906,35.599998474121094,31.441543579101562,48582500
2020-03-23,35.5099983215332,35.81999969482422,33.7400016784668,34.599998474121094,30.558351516723633,39823400
2020-03-24,36.40999984741211,38.68000030517578,35.540000915527344,38.599998474121094,34.09111022949219,48235600
2020-03-25,38.650001525878906,39.95000076293945,37.5,37.66999816894531,33.269744873046875,42873900
2020-03-26,37.970001220703125,40.91999816894531,37.369998931884766,40.58000183105469,35.83982849121094,38473300
2020-03-27,39.209999084472656,40.150001525878906,38.40999984741211,38.81999969482422,34.28541564941406,31278600
2020-03-30,39.45000076293945,40.4900016784668,38.959999084472656,40.31999969482422,35.61019515991211,27120300
2020-03-31,40.130001068115234,40.41999816894531,39.11000061035156,39.310001373291016,34.718177795410156,26014200
2020-04-01,38.16999816894531,38.86000061035156,37.869998931884766,38.33000183105469,33.8526496887207,26790700
2020-04-02,37.84000015258789,39.95000076293945,37.470001220703125,39.79999923706055,35.484214782714844,28180500
2020-04-03,39.81999969482422,40.290000915527344,38.540000915527344,39.060001373291016,34.82445526123047,21235200
2020-04-06,40.459999084472656,41.68000030517578,39.779998779296875,41.43000030517578,36.93745422363281,31641400
2020-04-07,42.65999984741211,42.7400016784668,40.59000015258789,40.63999938964844,36.233116149902344,30366100
2020-04-08,41.16999816894531,42.20000076293945,40.869998931884766,41.7400016784668,37.21385192871094,22683500
2020-04-09,42.09000015258789,42.20000076293945,40.849998474121094,41.20000076293945,36.732398986816406,27643900
2020-04-13,41.040000915527344,41.459999084472656,40.529998779296875,41.220001220703125,36.7502326965332,19592000
2020-04-14,41.90999984741211,42.81999969482422,41.529998779296875,42.779998779296875,38.14107131958008,22882400
2020-04-15,42.20000076293945,42.369998931884766,41.22999954223633,41.52000045776367,37.0177001953125,18428800
2020-04-16,41.7599983215332,41.790000915527344,40.68000030517578,41.5,36.99987030029297,26178000
2020-04-17,42.25,42.63999938964844,41.7400016784668,42.47999954223633,37.87360382080078,30701500
2020-04-20,41.91999816894531,43.290000915527344,41.790000915527344,42.540000915527344,37.927101135253906,23438800
2020-04-21,41.83000183105469,41.9900016784668,40.40999984741211,40.54999923706055,36.15288162231445,31661000
2020-04-22,41.27000045776367,42.09000015258789,41.11000061035156,41.7599983215332,37.23167419433594,18330700
2020-04-23,41.88999938964844,42.54999923706055,41.529998779296875,41.619998931884766,37.10686492919922,16100200
2020-04-24,41.84000015258789,42.65999984741211,41.650001525878906,42.52000045776367,37.909271240234375,14639200
2020-04-27,42.70000076293945,43.220001220703125,42.58000183105469,43.060001373291016,38.39071273803711,17937900
2020-04-28,43.5,43.630001068115234,42.40999984741211,42.4900016784668,37.88251876831055,16427700
2020-04-29,43.349998474121094,43.47999954223633,42.93000030517578,43.34000015258789,38.64034652709961,17430100
2020-04-30,43.16999816894531,43.16999816894531,42.16999816894531,42.380001068115234,37.78445053100586,26679900
2020-05-01,41.720001220703125,41.810001373291016,40.77000045776367,40.91999816894531,36.48275375366211,22095300
2020-05-04,40.95000076293945,41.40999984741211,40.4900016784668,41.349998474121094,36.86613845825195,15997700
2020-05-05,41.61000061035156,41.93000030517578,41.38999938964844,41.459999084472656,36.964210510253906,15060200
2020-05-06,41.560001373291016,41.689998626708984,40.970001220703125,41.150001525878906,36.68783187866211,16040300
2020-05-07,41.59000015258789,41.77000045776367,41.220001220703125,41.369998931884766,36.88396072387695,20173600
2020-05-08,42.02000045776367,43.02000045776367,41.70000076293945,42.9900016784668,38.32830047607422,21959100
2020-05-11,42.779998779296875,43.650001525878906,42.61000061035156,43.31999969482422,38.62250518798828,26182700
2020-05-12,43.939998626708984,44.29999923706055,43.189998626708984,43.220001220703125,38.533355712890625,25817100
2020-05-13,43.40999984741211,43.56999969482422,41.310001373291016,41.95000076293945,37.40107727050781,36986700
2020-05-14,43.43000030517578,44.58000183105469,43.2599983215332,43.849998474121094,39.09503936767578,50417700
2020-05-15,42.93000030517578,44.380001068115234,42.849998474121094,44.27000045776367,39.469505310058594,30573000
2020-05-18,45.209999084472656,45.29999923706055,44.33000183105469,45.060001373291016,40.17383575439453,26966500
2020-05-19,44.83000183105469,44.97999954223633,44.40999984741211,44.61000061035156,39.77262878417969,24345400
2020-05-20,45.04999923706055,45.81999969482422,45.029998779296875,45.439998626708984,40.51262283325195,20184500
2020-05-21,45.45000076293945,45.65999984741211,44.560001373291016,44.63999938964844,39.79937744140625,18674900
2020-05-22,44.66999816894531,44.95000076293945,44.119998931884766,44.900001525878906,40.03118896484375,12592800
2020-05-26,45.779998779296875,45.79999923706055,44.68000030517578,44.84000015258789,39.97768783569336,21776900
2020-05-27,45.040000915527344,45.97999954223633,44.79999923706055,45.959999084472656,40.97624969482422,22157200
2020-05-28,45.900001525878906,46.459999084472656,45.369998931884766,45.599998474121094,40.6552848815918,20013000
2020-05-29,46.040000915527344,47.81999969482422,45.40999984741211,47.81999969482422,42.63454055786133,43553600
2020-06-01,47.150001525878906,47.290000915527344,46.22999954223633,46.29999923706055,41.27937316894531,18712400
2020-06-02,46.400001525878906,46.900001525878906,45.880001068115234,46.88999938964844,41.80539321899414,17285900
2020-06-03,46.97999954223633,47.20000076293945,46.540000915527344,46.939998626708984,41.849971771240234,17492000
2020-06-04,46.77000045776367,47.25,46.529998779296875,46.86000061035156,41.77865219116211,14100700
2020-06-05,47.27000045776367,48.290000915527344,47.20000076293945,47.83000183105469,42.64346694946289,22591100
2020-06-08,47.459999084472656,48.15999984741211,47.119998931884766,48.130001068115234,42.91093063354492,17820900
2020-06-09,48.02000045776367,48.2400016784668,47.4900016784668,48.04999923706055,42.83960723876953,18597300
2020-06-10,47.65999984741211,47.83000183105469,47.119998931884766,47.41999816894531,42.277915954589844,18462400
2020-06-11,46.9900016784668,47.0,43.63999938964844,43.66999816894531,38.93455505371094,35582000
2020-06-12,44.959999084472656,45.86000061035156,44.11000061035156,45.06999969482422,40.18275451660156,26125600
2020-06-15,44.119998931884766,45.7599983215332,43.93000030517578,45.349998474121094,40.4323844909668,21300100
2020-06-16,47.40999984741211,47.4900016784668,45.90999984741211,46.47999954223633,41.43985366821289,28074600
2020-06-17,46.75,46.81999969482422,45.900001525878906,46.16999816894531,41.16346740722656,20399100
2020-06-18,45.790000915527344,46.04999923706055,45.349998474121094,45.83000183105469,40.8603401184082,22423500
2020-06-19,46.2599983215332,46.5099983215332,45.04999923706055,45.31999969482422,40.405643463134766,36103200
2020-06-22,45.11000061035156,45.459999084472656,44.810001373291016,45.15999984741211,40.26298904418945,18398600
2020-06-23,45.91999816894531,46.150001525878906,45.31999969482422,45.470001220703125,40.53937911987305,23222400
2020-06-24,45.290000915527344,45.470001220703125,44.38999938964844,44.75,39.89745330810547,22840100
2020-06-25,44.77000045776367,45.31999969482422,44.20000076293945,45.220001220703125,40.31648254394531,19114900
2020-06-26,45.119998931884766,46.5099983215332,44.630001068115234,46.310001373291016,41.28829574584961,106928300
2020-06-29,46.34000015258789,46.45000076293945,45.66999816894531,46.150001525878906,41.14563751220703,23875400
2020-06-30,46.150001525878906,47.0099983215332,46.099998474121094,46.63999938964844,41.58250427246094,21888800
2020-07-01,46.540000915527344,46.720001220703125,46.0,46.060001373291016,41.06539535522461,17129500
2020-07-02,46.06999969482422,46.220001220703125,45.47999954223633,45.630001068115234,41.002498626708984,19632000
2020-07-06,46.06999969482422,46.4900016784668,45.869998931884766,46.41999816894531,41.71237564086914,16152900
2020-07-07,46.119998931884766,46.290000915527344,45.560001373291016,45.630001068115234,41.002498626708984,17102800
2020-07-08,45.59000015258789,46.06999969482422,45.31999969482422,45.810001373291016,41.16424560546875,15020800
2020-07-09,46.599998474121094,47.20000076293945,46.220001220703125,46.70000076293945,41.9639892578125,26027700
2020-07-10,46.72999954223633,46.91999816894531,46.2400016784668,46.65999984741211,41.928043365478516,13775700
2020-07-13,46.869998931884766,46.9900016784668,45.779998779296875,45.93000030517578,41.272071838378906,17965500
2020-07-14,45.4900016784668,46.5,45.40999984741211,46.2599983215332,41.568603515625,19303500
2020-07-15,46.5,46.83000183105469,45.9900016784668,46.400001525878906,41.69440841674805,15705000
2020-07-16,45.70000076293945,45.83000183105469,45.20000076293945,45.779998779296875,41.13727951049805,17709400
2020-07-17,46.040000915527344,46.93000030517578,45.880001068115234,46.75,42.008914947509766,20389700
2020-07-20,46.66999816894531,47.099998474121094,46.2599983215332,46.970001220703125,42.206600189208984,15966500
2020-07-21,47.279998779296875,47.33000183105469,46.849998474121094,47.02000045776367,42.251529693603516,16044700
2020-07-22,47.02000045776367,47.11000061035156,46.529998779296875,46.900001525878906,42.143707275390625,27218300
2020-07-23,46.97999954223633,47.70000076293945,46.68000030517578,47.40999984741211,42.60197830200195,23750200
2020-07-24,47.4900016784668,47.63999938964844,46.11000061035156,46.400001525878906,41.69440841674805,16983600
2020-07-27,46.65999984741211,47.2599983215332,46.150001525878906,47.189998626708984,42.404293060302734,15576000
2020-07-28,46.97999954223633,47.08000183105469,46.209999084472656,46.279998779296875,41.58658218383789,13975300
2020-07-29,46.400001525878906,46.880001068115234,46.369998931884766,46.709999084472656,41.972965240478516,11618200
2020-07-30,46.130001068115234,46.459999084472656,45.380001068115234,46.439998626708984,41.73035430908203,15385100
2020-07-31,46.38999938964844,47.11000061035156,45.86000061035156,47.099998474121094,42.32341384887695,17701100
2020-08-03,47.13999938964844,47.36000061035156,46.68000030517578,47.15999984741211,42.377342224121094,14141100
2020-08-04,47.0099983215332,47.66999816894531,46.90999984741211,47.66999816894531,42.835609436035156,12839500
2020-08-05,47.66999816894531,47.72999954223633,47.04999923706055,47.33000183105469,42.530094146728516,13075600
2020-08-06,47.22999954223633,47.83000183105469,47.099998474121094,47.77000045776367,42.92546463012695,14190900
2020-08-07,47.33000183105469,47.599998474121094,47.029998779296875,47.43000030517578,42.61995315551758,17054300
2020-08-10,47.15999984741211,48.0,47.15999984741211,47.72999954223633,42.8895263671875,14999200
2020-08-11,47.900001525878906,48.45000076293945,47.09000015258789,47.189998626708984,42.404293060302734,18859600
2020-08-12,47.279998779296875,48.130001068115234,47.27000045776367,48.099998474121094,43.22200393676758,26823700
2020-08-13,43.790000915527344,43.84000015258789,42.380001068115234,42.720001220703125,38.38761520385742,91849500
2020-08-14,42.4900016784668,42.880001068115234,42.27000045776367,42.5,38.18991470336914,32539500
2020-08-17,42.54999923706055,42.7599983215332,41.86000061035156,42.09000015258789,37.82149887084961,30511700
2020-08-18,42.130001068115234,42.290000915527344,41.810001373291016,41.97999954223633,37.722652435302734,23344600
2020-08-19,42.099998474121094,42.349998474121094,41.779998779296875,41.869998931884766,37.62381362915039,20097400
2020-08-20,41.869998931884766,42.41999816894531,41.72999954223633,42.310001373291016,38.019195556640625,18443900
2020-08-21,42.04999923706055,42.29999923706055,41.810001373291016,42.25,37.96527099609375,17389600
2020-08-24,42.06999969482422,42.470001220703125,42.0,42.18000030517578,37.90237045288086,17742900
2020-08-25,42.22999954223633,42.29999923706055,41.779998779296875,41.959999084472656,37.70468521118164,15417400
2020-08-26,41.650001525878906,42.279998779296875,41.45000076293945,42.25,37.96527099609375,21625800
2020-08-27,42.400001525878906,42.470001220703125,42.02000045776367,42.290000915527344,38.001216888427734,22456800
2020-08-28,42.13999938964844,42.29999923706055,42.0,42.20000076293945,37.92034912109375,16573600
2020-08-31,42.099998474121094,42.349998474121094,41.939998626708984,42.220001220703125,37.93832015991211,21298000
2020-09-01,42.0,42.06999969482422,41.5,42.029998779296875,37.7675895690918,23325100
2020-09-02,42.040000915527344,42.689998626708984,42.029998779296875,42.41999816894531,38.1180305480957,30045700
2020-09-03,41.75,41.83000183105469,40.66999816894531,40.95000076293945,36.797115325927734,39288100
2020-09-04,41.20000076293945,41.43000030517578,40.439998626708984,40.81999969482422,36.6802978515625,34867400
2020-09-08,40.04999923706055,40.61000061035156,39.970001220703125,40.0,35.94346618652344,29101800
2020-09-09,40.099998474121094,40.47999954223633,39.720001220703125,40.130001068115234,36.060279846191406,23351600
2020-09-10,40.029998779296875,40.63999938964844,39.41999816894531,39.56999969482422,35.55706024169922,25108800
2020-09-11,39.77000045776367,40.04999923706055,39.52000045776367,39.880001068115234,35.835628509521484,21853000
2020-09-14,40.220001220703125,40.63999938964844,40.04999923706055,40.369998931884766,36.27593231201172,19866700
2020-09-15,40.5099983215332,40.84000015258789,40.380001068115234,40.599998474121094,36.48260498046875,19024100
2020-09-16,40.720001220703125,41.16999816894531,40.38999938964844,40.41999816894531,36.32086181640625,24310200
2020-09-17,39.65999984741211,40.400001525878906,39.5099983215332,40.369998931884766,36.27593231201172,22225900
2020-09-18,40.18000030517578,40.31999969482422,39.58000183105469,39.810001373291016,35.772727966308594,44450800
2020-09-21,39.310001373291016,39.470001220703125,38.689998626708984,39.040000915527344,35.080810546875,28495000
2020-09-22,39.18000030517578,39.459999084472656,38.880001068115234,39.31999969482422,35.332420349121094,17656800
2020-09-23,39.22999954223633,39.38999938964844,38.18000030517578,38.279998779296875,34.39788055419922,24843200
2020-09-24,38.0,38.15999984741211,37.599998474121094,37.849998474121094,34.01150131225586,30910400
2020-09-25,37.7599983215332,38.540000915527344,37.619998931884766,38.45000076293945,34.5506477355957,22966600
2020-09-28,39.20000076293945,39.290000915527344,38.790000915527344,39.130001068115234,35.16168212890625,24275700
2020-09-29,39.06999969482422,39.380001068115234,38.83000183105469,39.060001373291016,35.098785400390625,16353700
2020-09-30,39.09000015258789,39.70000076293945,39.02000045776367,39.38999938964844,35.39531707763672,27113200
2020-10-01,39.099998474121094,39.310001373291016,38.56999969482422,38.79999923706055,35.18673324584961,20763500
2020-10-02,38.04999923706055,38.54999923706055,37.970001220703125,38.27000045776367,34.70608901977539,24493000
2020-10-05,38.47999954223633,38.790000915527344,38.279998779296875,38.56999969482422,34.9781608581543,26929100
2020-10-06,38.5,39.349998474121094,38.400001525878906,38.56999969482422,34.9781608581543,28430800
2020-10-07,38.97999954223633,39.58000183105469,38.779998779296875,39.400001525878906,35.730865478515625,20593700
2020-10-08,39.79999923706055,40.18000030517578,39.65999984741211,39.790000915527344,36.08454513549805,19031300
2020-10-09,40.150001525878906,40.22999954223633,39.720001220703125,39.849998474121094,36.13895034790039,16167500
2020-10-12,39.93000030517578,40.529998779296875,39.630001068115234,40.36000061035156,36.601463317871094,22757200
2020-10-13,40.540000915527344,40.61000061035156,39.709999084472656,39.810001373291016,36.10268020629883,23438300
2020-10-14,39.849998474121094,40.41999816894531,39.7599983215332,39.88999938964844,36.175228118896484,16439100
2020-10-15,39.470001220703125,40.0,39.349998474121094,39.970001220703125,36.24778366088867,15451400
2020-10-16,39.880001068115234,40.29999923706055,39.54999923706055,40.15999984741211,36.42008590698242,21292500
2020-10-19,40.150001525878906,40.380001068115234,39.15999984741211,39.29999923706055,35.640174865722656,19600500
2020-10-20,39.439998626708984,39.5099983215332,39.029998779296875,39.20000076293945,35.54948806762695,16564900
2020-10-21,39.310001373291016,39.56999969482422,38.97999954223633,39.060001373291016,35.422523498535156,17016300
2020-10-22,38.849998474121094,38.959999084472656,38.380001068115234,38.81999969482422,35.204872131347656,20399000
2020-10-23,38.93000030517578,38.970001220703125,38.650001525878906,38.81999969482422,35.204872131347656,15556100
2020-10-26,38.400001525878906,38.43000030517578,37.150001525878906,37.66999816894531,34.16196823120117,29146500
2020-10-27,37.380001068115234,37.5,36.59000015258789,36.869998931884766,33.436466217041016,37911500
2020-10-28,36.31999969482422,36.5099983215332,35.68000030517578,35.709999084472656,32.384483337402344,34561500
2020-10-29,35.5099983215332,36.06999969482422,35.279998779296875,35.689998626708984,32.36635208129883,35332000
2020-10-30,35.599998474121094,35.93000030517578,35.4900016784668,35.900001525878906,32.556793212890625,29151200
2020-11-02,36.189998626708984,36.349998474121094,35.66999816894531,35.900001525878906,32.556793212890625,23483100
2020-11-03,36.36000061035156,37.33000183105469,36.29999923706055,36.68000030517578,33.26416015625,27342900
2020-11-04,37.029998779296875,37.29999923706055,36.5,36.56999969482422,33.164405822753906,30121900
2020-11-05,37.02000045776367,37.29999923706055,36.90999984741211,37.22999954223633,33.762935638427734,23149700
2020-11-06,37.560001373291016,37.599998474121094,37.08000183105469,37.529998779296875,34.035003662109375,19475300
2020-11-09,39.91999816894531,40.22999954223633,38.119998931884766,38.20000076293945,34.64261245727539,42649500
2020-11-10,38.209999084472656,39.029998779296875,38.16999816894531,38.720001220703125,35.114192962646484,31514500
2020-11-11,39.0099983215332,39.45000076293945,38.439998626708984,39.33000183105469,35.667381286621094,27332800
2020-11-12,38.97999954223633,39.38999938964844,38.400001525878906,38.66999816894531,35.0688362121582,29368300
2020-11-13,41.20000076293945,41.52000045776367,40.560001373291016,41.400001525878906,37.54460906982422,49106400
2020-11-16,41.7400016784668,42.59000015258789,41.349998474121094,42.540000915527344,38.57844924926758,34572600
2020-11-17,41.91999816894531,42.349998474121094,41.619998931884766,41.880001068115234,37.97990798950195,23140900
2020-11-18,41.900001525878906,42.2400016784668,41.2599983215332,41.31999969482422,37.47206115722656,21327700
2020-11-19,41.0,41.369998931884766,40.77000045776367,41.16999816894531,37.336029052734375,22177700
2020-11-20,41.04999923706055,41.38999938964844,40.91999816894531,40.970001220703125,37.154659271240234,19776300
2020-11-23,41.029998779296875,41.79999923706055,41.02000045776367,41.63999938964844,37.76226043701172,19651400
2020-11-24,42.13999938964844,42.709999084472656,41.900001525878906,42.61000061035156,38.641929626464844,22849700
2020-11-25,42.779998779296875,42.79999923706055,42.209999084472656,42.5,38.542171478271484,22617700
2020-11-27,42.86000061035156,42.97999954223633,42.63999938964844,42.70000076293945,38.72354507446289,10769500
2020-11-30,42.439998626708984,43.04999923706055,42.40999984741211,43.02000045776367,39.01375198364258,34741600
2020-12-01,43.0099983215332,44.06999969482422,43.0099983215332,43.540000915527344,39.48532485961914,23942500
2020-12-02,43.38999938964844,43.959999084472656,43.349998474121094,43.88999938964844,39.802730560302734,17422200
2020-12-03,43.779998779296875,44.13999938964844,43.599998474121094,44.11000061035156,40.00224304199219,27710700
2020-12-04,43.88999938964844,44.5099983215332,43.88999938964844,44.380001068115234,40.24708938598633,17319800
2020-12-07,44.290000915527344,44.4900016784668,43.90999984741211,44.349998474121094,40.21989059448242,14086800
2020-12-08,44.209999084472656,44.529998779296875,43.93000030517578,44.369998931884766,40.23802947998047,13348500
2020-12-09,44.470001220703125,44.83000183105469,44.36000061035156,44.689998626708984,40.528228759765625,22679800
2020-12-10,44.540000915527344,44.61000061035156,44.11000061035156,44.31999969482422,40.192684173583984,17741500
2020-12-11,43.939998626708984,44.33000183105469,43.720001220703125,44.31999969482422,40.192684173583984,14577700
2020-12-14,44.27000045776367,44.90999984741211,44.150001525878906,44.2400016784668,40.12013626098633,16112300
2020-12-15,44.38999938964844,44.79999923706055,44.13999938964844,44.720001220703125,40.55543899536133,18159400
2020-12-16,44.70000076293945,45.13999938964844,44.529998779296875,44.720001220703125,40.55543899536133,16192000
2020-12-17,44.90999984741211,44.93000030517578,44.599998474121094,44.81999969482422,40.6461181640625,16141600
2020-12-18,44.900001525878906,45.56999969482422,44.77000045776367,45.439998626708984,41.208377838134766,41027000
2020-12-21,44.470001220703125,44.959999084472656,44.06999969482422,44.880001068115234,40.70053482055664,19865300
2020-12-22,44.439998626708984,45.06999969482422,44.439998626708984,44.689998626708984,40.528228759765625,16024000
2020-12-23,44.650001525878906,44.79999923706055,44.349998474121094,44.380001068115234,40.24708938598633,12032600
2020-12-24,44.45000076293945,44.59000015258789,44.22999954223633,44.540000915527344,40.39219665527344,5720500
2020-12-28,44.93000030517578,45.34000015258789,44.720001220703125,44.91999816894531,40.7368049621582,13458400
2020-12-29,44.970001220703125,45.25,44.529998779296875,44.63999938964844,40.48287582397461,11829000
2020-12-30,44.7400016784668,45.060001373291016,44.439998626708984,44.47999954223633,40.33778381347656,11043100
2020-12-31,44.380001068115234,44.84000015258789,44.15999984741211,44.75,40.5826416015625,15105500
2021-01-04,44.310001373291016,44.369998931884766,43.349998474121094,43.959999084472656,40.18952560424805,24392500
2021-01-05,43.68000030517578,44.06999969482422,43.380001068115234,43.97999954223633,40.20781707763672,17763700
2021-01-06,44.130001068115234,44.869998931884766,43.88999938964844,44.400001525878906,40.59178924560547,21823100
2021-01-07,44.20000076293945,45.11000061035156,44.16999816894531,44.959999084472656,41.10375213623047,18218800
2021-01-08,44.47999954223633,45.40999984741211,44.25,45.060001373291016,41.19517517089844,20936300
2021-01-11,45.150001525878906,45.95000076293945,45.02000045776367,45.36000061035156,41.46943664550781,25058200
2021-01-12,45.29999923706055,45.93000030517578,44.959999084472656,45.790000915527344,41.86256408691406,20145000
2021-01-13,45.290000915527344,45.970001220703125,45.18000030517578,45.36000061035156,41.46943664550781,19367300
2021-01-14,44.869998931884766,45.599998474121094,44.849998474121094,45.150001525878906,41.27745819091797,22333500
2021-01-15,44.959999084472656,45.650001525878906,44.880001068115234,45.43000030517578,41.53343200683594,30271700
2021-01-19,45.33000183105469,45.630001068115234,44.77000045776367,45.189998626708984,41.31401443481445,28868800
2021-01-20,45.33000183105469,45.5,45.13999938964844,45.34000015258789,41.45115661621094,16499400
2021-01-21,45.20000076293945,45.2400016784668,44.720001220703125,45.11000061035156,41.24087905883789,17488400
2021-01-22,44.75,44.88999938964844,44.22999954223633,44.77000045776367,40.9300537109375,14643400
2021-01-25,45.040000915527344,45.16999816894531,44.709999084472656,45.029998779296875,41.16774368286133,16581300
2021-01-26,44.88999938964844,45.349998474121094,44.77000045776367,45.2599983215332,41.378021240234375,13087800
2021-01-27,45.2400016784668,46.459999084472656,45.08000183105469,45.70000076293945,41.7802848815918,29634500
2021-01-28,45.90999984741211,46.27000045776367,45.29999923706055,45.34000015258789,41.45115661621094,21166000
2021-01-29,44.849998474121094,45.369998931884766,44.47999954223633,44.58000183105469,40.756343841552734,22608100
2021-02-01,44.91999816894531,45.630001068115234,44.65999984741211,45.400001525878906,41.506011962890625,16776900
2021-02-02,45.52000045776367,45.939998626708984,45.43000030517578,45.83000183105469,41.899131774902344,16520900
2021-02-03,45.75,46.15999984741211,45.540000915527344,45.77000045776367,41.84428024291992,13173600
2021-02-04,45.869998931884766,47.31999969482422,45.77000045776367,47.25,43.19733810424805,22285700
2021-02-05,47.56999969482422,48.34000015258789,47.5,48.08000183105469,43.956153869628906,25488600
2021-02-08,48.560001373291016,49.34000015258789,48.560001373291016,48.939998626708984,44.74238586425781,25215400
2021-02-09,48.77000045776367,48.83000183105469,48.40999984741211,48.5,44.340126037597656,24795000
2021-02-10,46.150001525878906,47.40999984741211,45.83000183105469,47.2400016784668,43.18819808959961,44540900
2021-02-11,47.349998474121094,47.90999984741211,47.20000076293945,47.58000183105469,43.4990348815918,18589900
2021-02-12,47.43000030517578,47.689998626708984,46.90999984741211,47.290000915527344,43.233909606933594,15239800
2021-02-16,47.2599983215332,47.2599983215332,46.400001525878906,46.5099983215332,42.52080535888672,18539000
2021-02-17,46.31999969482422,46.400001525878906,45.869998931884766,46.25,42.28310775756836,13296300
2021-02-18,46.38999938964844,46.400001525878906,45.689998626708984,46.34000015258789,42.365386962890625,16867500
2021-02-19,46.540000915527344,46.61000061035156,45.58000183105469,45.68000030517578,41.762001037597656,25117700
2021-02-22,45.290000915527344,45.68000030517578,44.81999969482422,45.43000030517578,41.53343200683594,21435800
2021-02-23,45.2599983215332,45.779998779296875,45.099998474121094,45.5099983215332,41.60657501220703,19714900
2021-02-24,45.2400016784668,45.79999923706055,45.040000915527344,45.7400016784668,41.81684875488281,17823600
2021-02-25,45.59000015258789,46.2400016784668,45.2400016784668,45.52000045776367,41.615726470947266,21916700
2021-02-26,45.58000183105469,45.779998779296875,44.7599983215332,44.869998931884766,41.02146911621094,22144900
2021-03-01,45.220001220703125,46.220001220703125,45.220001220703125,45.91999816894531,41.981407165527344,17394100
2021-03-02,45.93000030517578,46.08000183105469,45.41999816894531,45.52000045776367,41.615726470947266,14833000
2021-03-03,45.43000030517578,45.529998779296875,45.0,45.130001068115234,41.2591667175293,16851100
2021-03-04,45.13999938964844,45.470001220703125,44.150001525878906,44.560001373291016,40.73805618286133,24653500
2021-03-05,45.45000076293945,46.7400016784668,45.27000045776367,46.25,42.28310775756836,33197600
2021-03-08,46.2400016784668,48.400001525878906,46.20000076293945,47.5099983215332,43.435035705566406,34824500
2021-03-09,47.81999969482422,48.369998931884766,47.720001220703125,47.88999938964844,43.782440185546875,26512700
2021-03-10,48.470001220703125,48.790000915527344,48.189998626708984,48.290000915527344,44.14813995361328,19841500
2021-03-11,48.5099983215332,49.08000183105469,48.22999954223633,48.79999923706055,44.61439514160156,21976600
2021-03-12,48.810001373291016,48.9900016784668,48.470001220703125,48.81999969482422,44.63268280029297,15196500
2021-03-15,48.900001525878906,49.439998626708984,48.900001525878906,49.40999984741211,45.17207336425781,15523600
2021-03-16,49.189998626708984,49.7400016784668,49.189998626708984,49.66999816894531,45.40977096557617,17282300
2021-03-17,49.61000061035156,49.61000061035156,48.88999938964844,49.41999816894531,45.181217193603516,18326900
