Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,34.31999969482422,34.65999984741211,34.2400016784668,34.61000061035156,31.341094970703125,31263000
2020-02-10,34.439998626708984,34.689998626708984,34.380001068115234,34.689998626708984,31.413541793823242,24373800
2020-02-11,34.849998474121094,35.040000915527344,34.7599983215332,34.77000045776367,31.48598861694336,32476300
2020-02-12,35.08000183105469,35.45000076293945,34.779998779296875,34.91999816894531,31.62181854248047,36656700
2020-02-13,34.7599983215332,35.029998779296875,34.54999923706055,34.90999984741211,31.612760543823242,31775100
2020-02-14,34.880001068115234,34.959999084472656,34.70000076293945,34.849998474121094,31.558435440063477,26447700
2020-02-18,34.77000045776367,34.83000183105469,34.0099983215332,34.27000045776367,31.033201217651367,40318000
2020-02-19,34.45000076293945,34.849998474121094,34.40999984741211,34.720001220703125,31.440710067749023,29632100
2020-02-20,34.459999084472656,35.08000183105469,34.459999084472656,34.849998474121094,31.558435440063477,42604100
2020-02-21,34.529998779296875,34.63999938964844,34.13999938964844,34.36000061035156,31.114713668823242,46675500
2020-02-24,33.18000030517578,33.209999084472656,32.52000045776367,32.72999954223633,29.63866424560547,79159600
2020-02-25,32.689998626708984,32.7599983215332,30.84000015258789,31.079999923706055,28.144506454467773,91586800
2020-02-26,31.389999389648438,31.600000381469727,30.559999465942383,30.6299991607666,27.737010955810547,80012800
2020-02-27,29.549999237060547,30.299999237060547,28.90999984741211,29.1299991607666,26.37868309020996,121148300
2020-02-28,28.0,28.75,27.700000762939453,28.5,25.808183670043945,171198800
2020-03-02,28.350000381469727,29.3799991607666,27.440000534057617,29.3700008392334,26.59601402282715,147776300
2020-03-03,29.3700008392334,29.75,27.6200008392334,27.75,25.1290225982666,138698500
2020-03-04,28.25,28.420000076293945,27.399999618530273,28.389999389648438,25.70857810974121,111239800
2020-03-05,27.239999771118164,27.350000381469727,26.399999618530273,26.780000686645508,24.40537452697754,110878700
2020-03-06,25.469999313354492,26.209999084472656,25.100000381469727,25.709999084472656,23.430252075195312,119121200
2020-03-09,22.229999542236328,23.489999771118164,21.510000228881836,21.93000030517578,19.985435485839844,145196000
2020-03-10,23.25,23.68000030517578,21.59000015258789,23.610000610351562,21.51646614074707,134863600
2020-03-11,22.84000015258789,23.959999084472656,22.260000228881836,22.670000076293945,20.65981101989746,127347000
2020-03-12,20.59000015258789,22.8700008392334,20.149999618530273,20.510000228881836,18.691349029541016,139552600
2020-03-13,22.190000534057617,24.25,21.479999542236328,24.15999984741211,22.01769256591797,128357400
2020-03-16,19.850000381469727,21.729999542236328,19.579999923706055,20.440000534057617,18.62755584716797,121688800
2020-03-17,21.059999465942383,22.690000534057617,20.030000686645508,21.979999542236328,20.031003952026367,120065700
2020-03-18,20.270000457763672,20.969999313354492,19.700000762939453,20.790000915527344,18.94651985168457,148272500
2020-03-19,20.260000228881836,21.75,19.0,21.200000762939453,19.32016372680664,122461300
2020-03-20,21.760000228881836,21.84000015258789,19.559999465942383,19.670000076293945,17.925832748413086,150910400
2020-03-23,19.260000228881836,19.670000076293945,17.950000762939453,18.079999923706055,16.47681999206543,181898500
2020-03-24,19.420000076293945,21.149999618530273,19.010000228881836,21.030000686645508,19.165239334106445,147882400
2020-03-25,21.709999084472656,22.100000381469727,20.40999984741211,21.100000381469727,19.22903060913086,146991300
2020-03-26,21.309999465942383,22.950000762939453,21.170000076293945,22.719999313354492,20.70538330078125,116111400
2020-03-27,21.68000030517578,22.200000762939453,21.100000381469727,21.600000381469727,19.684694290161133,91522800
2020-03-30,21.649999618530273,22.350000381469727,21.270000457763672,22.040000915527344,20.08568000793457,80449100
2020-03-31,21.81999969482422,22.489999771118164,20.959999084472656,21.229999542236328,19.347503662109375,95213700
2020-04-01,19.93000030517578,20.350000381469727,19.510000228881836,19.770000457763672,18.016965866088867,83961300
2020-04-02,19.649999618530273,20.790000915527344,19.59000015258789,20.56999969482422,18.74602508544922,70007400
2020-04-03,20.399999618530273,20.739999771118164,19.68000030517578,20.030000686645508,18.253910064697266,68293500
2020-04-06,21.030000686645508,21.600000381469727,20.809999465942383,21.389999389648438,19.49331283569336,97766200
2020-04-07,22.799999237060547,22.8799991607666,21.850000381469727,22.139999389648438,20.17680549621582,94560300
2020-04-08,22.40999984741211,23.600000381469727,22.40999984741211,23.450000762939453,21.37065315246582,81212300
2020-04-09,24.06999969482422,25.31999969482422,24.049999237060547,24.860000610351562,22.655624389648438,125275700
2020-04-13,24.780000686645508,24.850000381469727,23.780000686645508,23.920000076293945,21.798974990844727,83164700
2020-04-14,24.5,24.649999618530273,23.100000381469727,23.729999542236328,21.625823974609375,88991100
2020-04-15,22.15999984741211,22.649999618530273,21.90999984741211,22.190000534057617,20.222379684448242,99082200
2020-04-16,22.149999618530273,22.209999084472656,21.09000015258789,21.420000076293945,19.52065658569336,89213300
2020-04-17,22.34000015258789,23.399999618530273,22.309999465942383,23.280000686645508,21.215723037719727,92800300
2020-04-20,22.56999969482422,23.1299991607666,22.18000030517578,22.5,20.5048885345459,74446300
2020-04-21,21.899999618530273,22.3700008392334,21.5,21.639999389648438,19.721147537231445,78871300
2020-04-22,22.15999984741211,22.229999542236328,21.75,21.799999237060547,19.86695671081543,49669500
2020-04-23,21.959999084472656,22.389999389648438,21.850000381469727,21.8700008392334,19.930757522583008,50614800
2020-04-24,22.110000610351562,22.299999237060547,21.670000076293945,22.18000030517578,20.21326446533203,47633500
2020-04-27,22.520000457763672,23.649999618530273,22.450000762939453,23.469999313354492,21.38887596130371,66916700
2020-04-28,24.450000762939453,24.809999465942383,23.850000381469727,23.889999389648438,21.771636962890625,65504900
2020-04-29,24.90999984741211,25.110000610351562,24.510000228881836,24.780000686645508,22.582717895507812,73493900
2020-04-30,24.209999084472656,24.3799991607666,23.850000381469727,24.049999237060547,21.917448043823242,55244100
2020-05-01,23.3799991607666,23.459999084472656,22.809999465942383,23.079999923706055,21.033462524414062,51772600
2020-05-04,22.700000762939453,22.989999771118164,22.43000030517578,22.93000030517578,20.89676284790039,45886100
2020-05-05,23.479999542236328,23.520000457763672,22.6200008392334,22.65999984741211,20.650705337524414,45691900
2020-05-06,23.0,23.079999923706055,22.229999542236328,22.350000381469727,20.368192672729492,53874600
2020-05-07,22.65999984741211,23.3700008392334,22.610000610351562,22.84000015258789,20.81473731994629,51884300
2020-05-08,23.469999313354492,23.6200008392334,23.25,23.56999969482422,21.480010986328125,45181000
2020-05-11,23.110000610351562,23.1200008392334,22.559999465942383,22.579999923706055,20.577795028686523,68951800
2020-05-12,22.709999084472656,22.81999969482422,21.850000381469727,21.8700008392334,19.930757522583008,69588700
2020-05-13,21.65999984741211,21.75,20.719999313354492,20.8700008392334,19.019424438476562,112113400
2020-05-14,20.290000915527344,21.790000915527344,20.100000381469727,21.709999084472656,19.784940719604492,88359100
2020-05-15,21.399999618530273,21.700000762939453,21.229999542236328,21.440000534057617,19.538877487182617,64484000
2020-05-18,22.420000076293945,23.059999465942383,22.06999969482422,22.93000030517578,20.89676284790039,86589400
2020-05-19,22.65999984741211,23.0,22.190000534057617,22.209999084472656,20.240602493286133,62179000
2020-05-20,22.68000030517578,23.0,22.639999389648438,22.90999984741211,20.8785343170166,59789500
2020-05-21,22.809999465942383,23.270000457763672,22.780000686645508,22.899999618530273,20.869422912597656,57726000
2020-05-22,22.93000030517578,22.950000762939453,22.459999084472656,22.65999984741211,20.650705337524414,48107000
2020-05-26,23.75,24.600000381469727,23.700000762939453,24.280000686645508,22.127056121826172,119485500
2020-05-27,26.06999969482422,26.170000076293945,24.969999313354492,25.979999542236328,23.676313400268555,117672700
2020-05-28,26.079999923706055,26.139999389648438,24.790000915527344,24.860000610351562,22.655624389648438,84340800
2020-05-29,24.420000076293945,24.90999984741211,24.059999465942383,24.1200008392334,21.981245040893555,113811100
2020-06-01,24.280000686645508,24.8700008392334,24.049999237060547,24.610000610351562,22.427791595458984,58375500
2020-06-02,24.959999084472656,25.389999389648438,24.559999465942383,24.84000015258789,22.637399673461914,71118100
2020-06-03,25.5,26.139999389648438,25.389999389648438,25.989999771118164,23.685428619384766,86744600
2020-06-04,25.709999084472656,26.829999923706055,25.56999969482422,26.780000686645508,24.575578689575195,94545300
2020-06-05,28.950000762939453,29.010000228881836,27.8799991607666,28.110000610351562,25.79610252380371,118767900
2020-06-08,28.59000015258789,28.899999618530273,28.139999389648438,28.540000915527344,26.19070053100586,79598500
2020-06-09,27.719999313354492,28.540000915527344,27.549999237060547,28.219999313354492,25.897045135498047,77773400
2020-06-10,27.969999313354492,28.100000381469727,26.510000228881836,26.600000381469727,24.410400390625,90415300
2020-06-11,24.979999542236328,25.690000534057617,23.68000030517578,23.93000030517578,21.960182189941406,149875500
2020-06-12,25.030000686645508,25.049999237060547,24.040000915527344,24.780000686645508,22.740211486816406,73729700
2020-06-15,23.760000228881836,25.170000076293945,23.690000534057617,25.149999618530273,23.07975196838379,76538900
2020-06-16,26.18000030517578,26.239999771118164,24.860000610351562,25.799999237060547,23.67624855041504,96796500
2020-06-17,25.899999618530273,25.899999618530273,24.920000076293945,25.0,22.942100524902344,58349500
2020-06-18,24.700000762939453,25.489999771118164,24.579999923706055,25.040000915527344,22.978809356689453,53419000
2020-06-19,25.440000534057617,25.489999771118164,24.489999771118164,25.25,23.171524047851562,127563600
2020-06-22,24.889999389648438,25.030000686645508,24.610000610351562,24.6200008392334,22.593379974365234,55484300
2020-06-23,25.010000228881836,25.40999984741211,24.760000228881836,24.790000915527344,22.7493896484375,46108300
2020-06-24,24.540000915527344,24.540000915527344,23.68000030517578,23.809999465942383,21.85005760192871,75437100
2020-06-25,23.700000762939453,24.770000457763672,23.549999237060547,24.719999313354492,22.68515396118164,65031900
2020-06-26,24.09000015258789,24.110000610351562,23.020000457763672,23.149999618530273,21.244384765625,118139200
2020-06-29,23.40999984741211,23.84000015258789,23.100000381469727,23.389999389648438,21.464632034301758,66269200
2020-06-30,23.200000762939453,23.90999984741211,23.100000381469727,23.75,21.794994354248047,61716200
2020-07-01,24.030000686645508,24.06999969482422,23.229999542236328,23.260000228881836,21.345335006713867,57379900
2020-07-02,23.84000015258789,23.989999771118164,23.219999313354492,23.290000915527344,21.37286376953125,56000200
2020-07-06,23.81999969482422,24.079999923706055,23.459999084472656,23.65999984741211,21.712406158447266,59589000
2020-07-07,23.3799991607666,23.389999389648438,22.899999618530273,23.010000228881836,21.115909576416016,60645800
2020-07-08,23.030000686645508,23.190000534057617,22.700000762939453,23.100000381469727,21.198503494262695,52922600
2020-07-09,22.940000534057617,23.15999984741211,22.389999389648438,22.770000457763672,20.89566421508789,79385900
2020-07-10,22.709999084472656,24.049999237060547,22.68000030517578,24.020000457763672,22.04277229309082,81142900
2020-07-13,24.3700008392334,24.510000228881836,23.860000610351562,24.190000534057617,22.198780059814453,73598100
2020-07-14,23.889999389648438,24.149999618530273,23.450000762939453,24.139999389648438,22.152896881103516,67423100
2020-07-15,24.760000228881836,24.8700008392334,24.280000686645508,24.600000381469727,22.57502555847168,57384400
2020-07-16,23.75,24.219999313354492,23.540000915527344,23.93000030517578,21.960182189941406,78067100
2020-07-17,23.8799991607666,23.979999542236328,23.200000762939453,23.219999313354492,21.308622360229492,66659100
2020-07-20,23.190000534057617,23.700000762939453,23.110000610351562,23.579999923706055,21.63899040222168,61114000
2020-07-21,23.709999084472656,24.479999542236328,23.690000534057617,24.420000076293945,22.409841537475586,75499300
2020-07-22,24.239999771118164,24.329999923706055,23.969999313354492,24.309999465942383,22.308902740478516,52193700
2020-07-23,24.520000457763672,24.639999389648438,24.110000610351562,24.540000915527344,22.519968032836914,61047600
2020-07-24,24.559999465942383,24.829999923706055,24.270000457763672,24.350000381469727,22.345605850219727,50217600
2020-07-27,24.219999313354492,24.270000457763672,23.8799991607666,24.139999389648438,22.152896881103516,54721300
2020-07-28,24.1299991607666,24.559999465942383,24.079999923706055,24.360000610351562,22.35478401184082,48406500
2020-07-29,24.360000610351562,25.290000915527344,24.190000534057617,25.270000457763672,23.18987464904785,71393500
2020-07-30,24.719999313354492,24.950000762939453,24.350000381469727,24.84000015258789,22.79527473449707,61755900
2020-07-31,24.93000030517578,24.950000762939453,24.459999084472656,24.8799991607666,22.83197784423828,61955800
2020-08-03,25.030000686645508,25.309999465942383,24.690000534057617,24.989999771118164,22.932924270629883,58284000
2020-08-04,24.959999084472656,25.059999465942383,24.860000610351562,25.010000228881836,22.951282501220703,37985300
2020-08-05,25.31999969482422,25.59000015258789,25.25,25.389999389648438,23.299999237060547,51322600
2020-08-06,25.450000762939453,25.670000076293945,25.280000686645508,25.469999313354492,23.373411178588867,51999700
2020-08-07,25.34000015258789,26.190000534057617,25.260000228881836,26.110000610351562,23.960729598999023,63354500
2020-08-10,26.309999465942383,26.809999465942383,26.209999084472656,26.559999465942383,24.373687744140625,64051100
2020-08-11,27.280000686645508,27.75,26.780000686645508,26.920000076293945,24.70405387878418,81441000
2020-08-12,27.479999542236328,27.56999969482422,26.40999984741211,26.729999542236328,24.529693603515625,61971300
2020-08-13,26.489999771118164,26.670000076293945,26.139999389648438,26.350000381469727,24.18097686767578,55955500
2020-08-14,26.059999465942383,26.65999984741211,25.920000076293945,26.469999313354492,24.29109764099121,50931900
2020-08-17,26.309999465942383,26.40999984741211,25.84000015258789,25.899999618530273,23.76801872253418,57518700
2020-08-18,25.8700008392334,25.989999771118164,25.459999084472656,25.530000686645508,23.428476333618164,45850100
2020-08-19,25.65999984741211,26.079999923706055,25.389999389648438,25.5,23.40094566345215,59856000
2020-08-20,25.15999984741211,25.329999923706055,25.020000457763672,25.100000381469727,23.03386878967285,49403700
2020-08-21,24.979999542236328,25.43000030517578,24.899999618530273,24.979999542236328,22.923748016357422,55010700
2020-08-24,25.219999313354492,25.700000762939453,25.040000915527344,25.690000534057617,23.57530403137207,54579500
2020-08-25,26.040000915527344,26.190000534057617,25.729999542236328,26.0,23.859785079956055,57304700
2020-08-26,25.940000534057617,25.940000534057617,25.540000915527344,25.559999465942383,23.456005096435547,39478000
2020-08-27,25.489999771118164,26.219999313354492,25.440000534057617,26.049999237060547,23.905668258666992,52934800
2020-08-28,26.399999618530273,26.469999313354492,25.989999771118164,26.299999237060547,24.13509178161621,46466400
2020-08-31,26.09000015258789,26.139999389648438,25.690000534057617,25.739999771118164,23.621187210083008,49416200
2020-09-01,25.579999923706055,25.899999618530273,25.399999618530273,25.709999084472656,23.593656539916992,46109200
2020-09-02,25.530000686645508,26.15999984741211,25.489999771118164,26.020000457763672,23.87813949584961,57300900
2020-09-03,26.200000762939453,26.6200008392334,25.459999084472656,25.65999984741211,23.711803436279297,86192500
2020-09-04,26.260000228881836,26.760000228881836,25.799999237060547,26.540000915527344,24.524993896484375,99621400
2020-09-08,26.139999389648438,26.31999969482422,25.389999389648438,25.479999542236328,23.545469284057617,74978600
2020-09-09,25.639999389648438,25.719999313354492,25.229999542236328,25.510000228881836,23.573196411132812,53822700
2020-09-10,25.700000762939453,25.889999389648438,25.079999923706055,25.139999389648438,23.231287002563477,56609600
2020-09-11,25.219999313354492,25.579999923706055,25.09000015258789,25.5,23.56395149230957,47708300
2020-09-14,25.670000076293945,25.989999771118164,25.540000915527344,25.75,23.794971466064453,47802400
2020-09-15,25.770000457763672,25.829999923706055,25.190000534057617,25.280000686645508,23.36065673828125,63820200
2020-09-16,25.280000686645508,25.90999984741211,25.049999237060547,25.600000381469727,23.656362533569336,64598600
2020-09-17,25.1299991607666,25.479999542236328,25.100000381469727,25.350000381469727,23.425342559814453,48862000
2020-09-18,25.149999618530273,25.579999923706055,25.100000381469727,25.209999084472656,23.295970916748047,94055800
2020-09-21,24.56999969482422,24.780000686645508,24.030000686645508,24.469999313354492,22.61215591430664,75218600
2020-09-22,24.270000457763672,24.600000381469727,23.809999465942383,23.940000534057617,22.122392654418945,68665300
2020-09-23,24.100000381469727,24.260000228881836,23.260000228881836,23.260000228881836,21.494022369384766,59950300
2020-09-24,23.3799991607666,23.81999969482422,22.950000762939453,23.34000015258789,21.56794548034668,53570700
2020-09-25,23.280000686645508,23.549999237060547,23.1299991607666,23.489999771118164,21.706562042236328,42111300
2020-09-28,23.8799991607666,24.309999465942383,23.790000915527344,24.09000015258789,22.26100730895996,47996900
2020-09-29,23.979999542236328,23.989999771118164,23.530000686645508,23.770000457763672,21.965303421020508,45695200
2020-09-30,23.780000686645508,24.31999969482422,23.770000457763672,24.09000015258789,22.26100730895996,56226100
2020-10-01,24.270000457763672,24.40999984741211,23.860000610351562,24.100000381469727,22.270246505737305,44782200
2020-10-02,23.639999389648438,24.43000030517578,23.56999969482422,24.209999084472656,22.37189292907715,51682100
2020-10-05,24.520000457763672,24.709999084472656,24.3799991607666,24.6200008392334,22.75076675415039,44396800
2020-10-06,24.920000076293945,25.190000534057617,24.280000686645508,24.3700008392334,22.519746780395508,67541100
2020-10-07,24.6299991607666,25.110000610351562,24.600000381469727,24.8799991607666,22.991024017333984,47648000
2020-10-08,24.950000762939453,25.299999237060547,24.809999465942383,25.239999771118164,23.323688507080078,52080600
2020-10-09,25.34000015258789,25.489999771118164,25.040000915527344,25.360000610351562,23.434587478637695,44511500
2020-10-12,25.299999237060547,25.829999923706055,25.239999771118164,25.68000030517578,23.73029136657715,48362900
2020-10-13,25.639999389648438,25.68000030517578,24.84000015258789,24.950000762939453,23.055713653564453,61186900
2020-10-14,24.350000381469727,24.59000015258789,23.59000015258789,23.6200008392334,21.826690673828125,127409500
2020-10-15,23.59000015258789,24.200000762939453,23.479999542236328,24.149999618530273,22.316452026367188,66832400
2020-10-16,24.200000762939453,24.350000381469727,23.940000534057617,24.239999771118164,22.399620056152344,58357700
2020-10-19,24.299999237060547,24.31999969482422,23.690000534057617,23.719999313354492,21.919097900390625,51377900
2020-10-20,23.889999389648438,24.479999542236328,23.8799991607666,24.139999389648438,22.307209014892578,62476400
2020-10-21,24.219999313354492,24.34000015258789,24.010000228881836,24.049999237060547,22.224044799804688,41564900
2020-10-22,24.049999237060547,24.90999984741211,24.0,24.8700008392334,22.981786727905273,55402000
2020-10-23,25.239999771118164,25.260000228881836,24.709999084472656,24.899999618530273,23.009506225585938,51007400
2020-10-26,24.469999313354492,24.579999923706055,24.149999618530273,24.540000915527344,22.67683982849121,59450200
2020-10-27,24.290000915527344,24.389999389648438,23.809999465942383,23.850000381469727,22.039228439331055,55009300
2020-10-28,23.40999984741211,23.65999984741211,23.1200008392334,23.469999313354492,21.688077926635742,81942500
2020-10-29,23.360000610351562,23.75,23.1200008392334,23.540000915527344,21.752761840820312,57490400
2020-10-30,23.489999771118164,23.84000015258789,23.239999771118164,23.700000762939453,21.900617599487305,66453400
2020-11-02,23.889999389648438,24.260000228881836,23.469999313354492,24.079999923706055,22.251766204833984,59756400
2020-11-03,24.579999923706055,24.940000534057617,24.510000228881836,24.690000534057617,22.815454483032227,65106200
2020-11-04,23.889999389648438,24.139999389648438,23.270000457763672,23.68000030517578,21.882137298583984,88845500
2020-11-05,23.899999618530273,24.790000915527344,23.860000610351562,24.610000610351562,22.741525650024414,74722600
2020-11-06,24.93000030517578,24.959999084472656,24.229999542236328,24.309999465942383,22.464303970336914,55454500
2020-11-09,26.600000381469727,28.270000457763672,26.299999237060547,27.760000228881836,25.652366638183594,178378800
2020-11-10,27.489999771118164,27.760000228881836,27.18000030517578,27.65999984741211,25.559959411621094,77694600
2020-11-11,27.75,27.770000457763672,27.1200008392334,27.34000015258789,25.26425552368164,48360900
2020-11-12,26.84000015258789,26.899999618530273,26.309999465942383,26.690000534057617,24.66360855102539,67912600
2020-11-13,26.8799991607666,27.209999084472656,26.760000228881836,27.0,24.950069427490234,52421000
2020-11-16,27.860000610351562,28.0,27.18000030517578,27.579999923706055,25.486032485961914,57396700
2020-11-17,27.25,27.600000381469727,27.010000228881836,27.549999237060547,25.458311080932617,46402300
2020-11-18,27.6299991607666,27.93000030517578,26.959999084472656,26.979999542236328,24.93158721923828,54416700
2020-11-19,26.93000030517578,27.010000228881836,26.649999618530273,26.979999542236328,24.93158721923828,46423000
2020-11-20,26.739999771118164,26.950000762939453,26.6299991607666,26.809999465942383,24.774492263793945,40538000
2020-11-23,27.110000610351562,27.520000457763672,27.059999465942383,27.389999389648438,25.31045913696289,45421200
2020-11-24,27.93000030517578,28.989999771118164,27.920000076293945,28.979999542236328,26.779743194580078,80387800
2020-11-25,28.709999084472656,29.040000915527344,28.479999542236328,29.030000686645508,26.825944900512695,57249900
2020-11-27,28.969999313354492,29.100000381469727,28.809999465942383,28.989999771118164,26.78898048400879,25971600
2020-11-30,28.719999313354492,28.860000610351562,28.100000381469727,28.15999984741211,26.022001266479492,63567900
2020-12-01,28.739999771118164,29.040000915527344,28.670000076293945,28.690000534057617,26.511760711669922,50255100
2020-12-02,28.690000534057617,29.18000030517578,28.530000686645508,29.059999465942383,26.853666305541992,45257500
2020-12-03,28.940000534057617,29.100000381469727,28.6299991607666,28.90999984741211,26.881559371948242,54013700
2020-12-04,29.200000762939453,29.43000030517578,29.0,29.290000915527344,27.23490333557129,66188200
2020-12-07,28.899999618530273,29.149999618530273,28.690000534057617,29.09000015258789,27.048933029174805,42197800
2020-12-08,28.860000610351562,29.149999618530273,28.770000457763672,28.93000030517578,26.900156021118164,33869100
2020-12-09,29.25,29.25,28.75,28.799999237060547,26.779281616210938,54886300
2020-12-10,28.6299991607666,29.1299991607666,28.469999313354492,29.110000610351562,27.06753158569336,58859600
2020-12-11,28.68000030517578,28.75,28.299999237060547,28.56999969482422,26.56541633605957,40538400
2020-12-14,28.920000076293945,28.959999084472656,28.139999389648438,28.219999313354492,26.239971160888672,40267100
2020-12-15,28.350000381469727,28.81999969482422,28.25,28.639999389648438,26.630504608154297,43672700
2020-12-16,28.799999237060547,28.81999969482422,28.440000534057617,28.719999313354492,26.704891204833984,42463200
2020-12-17,28.709999084472656,28.920000076293945,28.530000686645508,28.829999923706055,26.807174682617188,43182700
2020-12-18,28.889999389648438,29.100000381469727,28.56999969482422,28.670000076293945,26.65839958190918,82817200
2020-12-21,29.100000381469727,29.989999771118164,28.729999542236328,29.739999771118164,27.653329849243164,93397400
2020-12-22,29.780000686645508,29.780000686645508,29.170000076293945,29.209999084472656,27.160511016845703,39054300
2020-12-23,29.389999389648438,30.350000381469727,29.329999923706055,30.049999237060547,27.941572189331055,52537200
2020-12-24,30.270000457763672,30.270000457763672,29.739999771118164,29.959999084472656,27.857891082763672,22632300
2020-12-28,30.229999542236328,30.549999237060547,29.989999771118164,30.1299991607666,28.015960693359375,32861200
2020-12-29,30.170000076293945,30.25,29.93000030517578,30.010000228881836,27.904380798339844,33291900
2020-12-30,30.0,30.219999313354492,29.940000534057617,29.979999542236328,27.876482009887695,26370100
2020-12-31,30.010000228881836,30.389999389648438,29.899999618530273,30.309999465942383,28.183332443237305,28716000
2021-01-04,30.459999084472656,30.56999969482422,29.75,30.030000686645508,27.9229736328125,51483900
2021-01-05,30.170000076293945,30.540000915527344,29.90999984741211,30.260000228881836,28.1368408203125,48507000
2021-01-06,31.899999618530273,32.619998931884766,31.360000610351562,32.150001525878906,29.894227981567383,107002800
2021-01-07,33.310001373291016,33.619998931884766,32.84000015258789,32.86000061035156,30.554414749145508,74358500
2021-01-08,32.91999816894531,33.0,32.11000061035156,32.529998779296875,30.24756622314453,44641400
2021-01-11,32.09000015258789,33.130001068115234,31.899999618530273,33.06999969482422,30.749677658081055,51868200
2021-01-12,33.41999816894531,33.970001220703125,33.20000076293945,33.65999984741211,31.29828453063965,68166200
2021-01-13,33.43000030517578,33.68000030517578,33.09000015258789,33.459999084472656,31.112314224243164,43172800
2021-01-14,33.47999954223633,34.369998931884766,33.41999816894531,33.9900016784668,31.60512924194336,48483500
2021-01-15,33.290000915527344,33.630001068115234,32.70000076293945,33.0099983215332,30.69388771057129,57684300
2021-01-19,32.5,33.599998474121094,32.20000076293945,32.77000045776367,30.470727920532227,78130200
2021-01-20,32.7599983215332,32.790000915527344,32.15999984741211,32.34000015258789,30.070903778076172,53920000
2021-01-21,32.34000015258789,32.47999954223633,31.729999542236328,31.770000457763672,29.5408935546875,49626600
2021-01-22,31.360000610351562,31.75,31.25,31.549999237060547,29.336326599121094,45314500
2021-01-25,31.270000457763672,31.299999237060547,30.56999969482422,31.15999984741211,28.973690032958984,48078400
2021-01-26,31.399999618530273,31.43000030517578,30.90999984741211,30.940000534057617,28.76913070678711,36373000
2021-01-27,30.309999465942383,30.43000030517578,29.670000076293945,29.829999923706055,27.73701286315918,63809200
2021-01-28,30.420000076293945,30.75,29.920000076293945,30.31999969482422,28.192628860473633,51223300
2021-01-29,30.399999618530273,30.5,29.59000015258789,29.649999618530273,27.56964111328125,64019100
2021-02-01,29.8700008392334,30.040000915527344,29.56999969482422,29.959999084472656,27.857891082763672,40985300
2021-02-02,30.579999923706055,31.200000762939453,30.540000915527344,31.030000686645508,28.852813720703125,53527000
2021-02-03,30.90999984741211,31.729999542236328,30.8799991607666,31.579999923706055,29.364225387573242,49404900
2021-02-04,31.799999237060547,32.529998779296875,31.780000686645508,32.5,30.219675064086914,51751900
2021-02-05,32.88999938964844,32.90999984741211,32.31999969482422,32.369998931884766,30.09879493713379,42008800
2021-02-08,32.43000030517578,33.279998779296875,32.400001525878906,33.09000015258789,30.76827049255371,46014100
2021-02-09,32.970001220703125,33.02000045776367,32.59000015258789,32.95000076293945,30.63810157775879,35868600
2021-02-10,33.119998931884766,33.41999816894531,32.86000061035156,32.97999954223633,30.665992736816406,45031900
2021-02-11,32.970001220703125,33.310001373291016,32.54999923706055,32.880001068115234,30.57301139831543,29479900
2021-02-12,33.0,33.45000076293945,32.90999984741211,33.369998931884766,31.02862548828125,37468300
2021-02-16,33.97999954223633,34.560001373291016,33.70000076293945,34.27000045776367,31.865476608276367,52802600
2021-02-17,34.040000915527344,34.560001373291016,33.790000915527344,34.40999984741211,31.995656967163086,45455300
2021-02-18,34.060001373291016,34.650001525878906,34.02000045776367,34.189998626708984,31.79109764099121,37541700
2021-02-19,34.20000076293945,34.72999954223633,34.18000030517578,34.540000915527344,32.116539001464844,54514100
2021-02-22,34.45000076293945,35.25,34.40999984741211,35.150001525878906,32.683746337890625,56783400
2021-02-23,35.41999816894531,35.88999938964844,35.13999938964844,35.52000045776367,33.027774810791016,67440700
2021-02-24,35.7400016784668,36.52000045776367,35.599998474121094,36.380001068115234,33.82743835449219,58139500
2021-02-25,36.959999084472656,37.029998779296875,35.7599983215332,35.93000030517578,33.40901565551758,74762000
2021-02-26,35.72999954223633,36.029998779296875,34.68000030517578,34.709999084472656,32.27461242675781,70933300
2021-03-01,35.52000045776367,36.04999923706055,35.2400016784668,35.790000915527344,33.278831481933594,45901700
2021-03-02,35.650001525878906,35.939998626708984,35.5,35.529998779296875,33.03708267211914,41167400
2021-03-03,35.970001220703125,36.970001220703125,35.84000015258789,36.41999816894531,33.8646240234375,66047000
2021-03-04,36.13999938964844,36.869998931884766,35.91999816894531,36.5,34.10758972167969,96512800
2021-03-05,37.029998779296875,37.599998474121094,36.16999816894531,36.93000030517578,34.509403228759766,74292300
2021-03-08,37.380001068115234,37.72999954223633,36.81999969482422,37.130001068115234,34.69629669189453,65335500
2021-03-09,36.54999923706055,37.15999984741211,35.810001373291016,36.31999969482422,33.939388275146484,63946000
2021-03-10,36.540000915527344,37.529998779296875,36.369998931884766,37.369998931884766,34.92056655883789,53365600
2021-03-11,37.27000045776367,37.790000915527344,36.849998474121094,37.2400016784668,34.79909133911133,45834000
2021-03-12,37.91999816894531,38.18000030517578,37.58000183105469,37.939998626708984,35.45320129394531,46069600
2021-03-15,38.029998779296875,38.06999969482422,37.220001220703125,37.75,35.275657653808594,50131600
2021-03-16,37.41999816894531,37.720001220703125,36.970001220703125,37.63999938964844,35.17286682128906,50300400
