Date,Open,High,Low,Close,Adj Close,Volume
2020-02-11,51.0,51.310001373291016,50.970001220703125,51.22999954223633,44.13816452026367,1371400
2020-02-12,50.880001068115234,50.880001068115234,50.4900016784668,50.619998931884766,43.612613677978516,3608700
2020-02-13,49.93000030517578,50.20000076293945,49.709999084472656,50.0,43.07843780517578,914000
2020-02-14,50.040000915527344,50.119998931884766,49.83000183105469,49.93000030517578,43.01813507080078,1498800
2020-02-18,50.349998474121094,51.13999938964844,50.33000183105469,51.13999938964844,44.060630798339844,3314500
2020-02-19,50.869998931884766,50.959999084472656,50.619998931884766,50.709999084472656,43.69015121459961,2436000
2020-02-20,50.79999923706055,51.099998474121094,50.400001525878906,50.75,43.724613189697266,2074100
2020-02-21,50.290000915527344,50.880001068115234,50.11000061035156,50.849998474121094,43.81077194213867,1722700
2020-02-24,49.0099983215332,50.02000045776367,49.0,49.84000015258789,42.940589904785156,2526400
2020-02-25,49.88999938964844,49.900001525878906,48.93000030517578,49.0099983215332,42.22548294067383,2475400
2020-02-26,48.81999969482422,49.599998474121094,48.810001373291016,49.45000076293945,42.604576110839844,2359200
2020-02-27,48.43000030517578,49.13999938964844,48.09000015258789,48.15999984741211,41.49314880371094,4529300
2020-02-28,46.209999084472656,46.54999923706055,45.31999969482422,46.25,39.84755325317383,4550000
2020-03-02,47.43000030517578,48.75,47.119998931884766,48.7400016784668,41.99286651611328,3404500
2020-03-03,48.4900016784668,49.2400016784668,47.369998931884766,47.709999084472656,41.105445861816406,2582900
2020-03-04,49.2599983215332,50.560001373291016,48.93000030517578,50.540000915527344,43.54368591308594,1552400
2020-03-05,49.68000030517578,50.33000183105469,49.5099983215332,49.939998626708984,43.0267448425293,1558800
2020-03-06,48.560001373291016,48.63999938964844,47.029998779296875,48.439998626708984,41.73439025878906,2835300
2020-03-09,45.560001373291016,46.529998779296875,44.970001220703125,45.220001220703125,38.96014404296875,3296100
2020-03-10,46.0099983215332,46.2599983215332,44.31999969482422,46.15999984741211,39.770015716552734,4715500
2020-03-11,45.209999084472656,45.810001373291016,44.5099983215332,44.790000915527344,38.589664459228516,2914800
2020-03-12,41.54999923706055,42.5,40.04999923706055,40.869998931884766,35.21231460571289,4060100
2020-03-13,42.400001525878906,43.720001220703125,39.720001220703125,43.720001220703125,37.667789459228516,3319200
2020-03-16,38.349998474121094,43.209999084472656,37.75,41.52000045776367,35.772335052490234,2933800
2020-03-17,41.68000030517578,43.880001068115234,41.099998474121094,43.61000061035156,37.57301712036133,2770400
2020-03-18,40.06999969482422,42.439998626708984,39.619998931884766,41.650001525878906,35.884342193603516,2427400
2020-03-19,40.0,44.4900016784668,39.599998474121094,40.61000061035156,34.988311767578125,8156100
2020-03-20,39.790000915527344,40.599998474121094,38.02000045776367,38.02000045776367,32.7568473815918,5369900
2020-03-23,38.529998779296875,39.650001525878906,37.619998931884766,38.56999969482422,33.23070526123047,2652500
2020-03-24,40.689998626708984,40.689998626708984,39.27000045776367,40.189998626708984,34.62644958496094,4765900
2020-03-25,40.68000030517578,42.369998931884766,40.04999923706055,41.369998931884766,35.64310073852539,5104600
2020-03-26,41.61000061035156,43.0,41.61000061035156,42.95000076293945,37.00437927246094,5019400
2020-03-27,42.310001373291016,43.36000061035156,41.65999984741211,42.439998626708984,36.564979553222656,3852900
2020-03-30,43.529998779296875,45.369998931884766,43.52000045776367,44.689998626708984,38.503509521484375,5088100
2020-03-31,44.13999938964844,44.5,43.099998474121094,43.720001220703125,37.667789459228516,3158500
2020-04-01,42.5,43.459999084472656,42.31999969482422,42.90999984741211,36.96991729736328,2294700
2020-04-02,42.41999816894531,43.65999984741211,42.08000183105469,43.5099983215332,37.48685836791992,2740700
2020-04-03,43.459999084472656,45.20000076293945,43.34000015258789,44.83000183105469,38.62413024902344,4351900
2020-04-06,45.45000076293945,46.36000061035156,45.16999816894531,46.119998931884766,39.73555374145508,1707600
2020-04-07,45.72999954223633,45.83000183105469,44.45000076293945,44.599998474121094,38.425968170166016,3119700
2020-04-08,44.630001068115234,45.459999084472656,42.869998931884766,45.18000030517578,38.92567443847656,1773000
2020-04-09,44.91999816894531,45.5,42.79999923706055,45.459999084472656,39.16691589355469,4459000
2020-04-13,45.13999938964844,45.2400016784668,43.9900016784668,44.380001068115234,38.23642349243164,1490100
2020-04-14,46.119998931884766,46.47999954223633,45.20000076293945,45.970001220703125,39.60631561279297,2520700
2020-04-15,44.939998626708984,45.599998474121094,44.86000061035156,45.150001525878906,38.89983367919922,1355500
2020-04-16,46.31999969482422,46.45000076293945,43.16999816894531,46.130001068115234,39.74416732788086,2083400
2020-04-17,47.02000045776367,47.880001068115234,46.630001068115234,47.75,41.13990783691406,2466500
2020-04-20,46.95000076293945,48.7400016784668,46.90999984741211,48.279998779296875,41.596534729003906,3027300
2020-04-21,47.54999923706055,48.66999816894531,47.5099983215332,48.599998474121094,41.87224197387695,3026500
2020-04-22,47.470001220703125,48.2400016784668,47.400001525878906,48.189998626708984,41.51900100708008,2873300
2020-04-23,48.70000076293945,49.220001220703125,47.540000915527344,48.369998931884766,41.67407989501953,3150200
2020-04-24,49.0099983215332,50.119998931884766,48.939998626708984,49.849998474121094,42.94920349121094,3853900
2020-04-27,51.02000045776367,51.290000915527344,49.47999954223633,50.630001068115234,43.62123107910156,1996900
2020-04-28,49.88999938964844,50.209999084472656,49.5,49.869998931884766,42.9664306640625,3807500
2020-04-29,49.20000076293945,49.5,48.97999954223633,49.0,42.21686935424805,2167000
2020-04-30,47.47999954223633,47.529998779296875,46.650001525878906,46.83000183105469,41.844268798828125,1349900
2020-05-01,46.47999954223633,46.849998474121094,44.11000061035156,46.849998474121094,41.86214065551758,1311200
2020-05-04,48.220001220703125,48.630001068115234,47.63999938964844,48.369998931884766,43.22031021118164,2551600
2020-05-05,49.040000915527344,49.529998779296875,48.869998931884766,49.060001373291016,43.83685302734375,2387700
2020-05-06,49.459999084472656,50.22999954223633,47.400001525878906,49.349998474121094,44.09597396850586,752900
2020-05-07,48.7400016784668,49.189998626708984,48.130001068115234,48.400001525878906,43.24712371826172,1648900
2020-05-08,48.66999816894531,48.720001220703125,48.060001373291016,48.08000183105469,42.96118927001953,897900
2020-05-11,47.720001220703125,48.310001373291016,47.61000061035156,48.20000076293945,43.06841278076172,977100
2020-05-12,49.29999923706055,49.65999984741211,48.22999954223633,48.22999954223633,43.095218658447266,1455600
2020-05-13,49.25,49.45000076293945,47.91999816894531,48.310001373291016,43.16670227050781,1004600
2020-05-14,47.31999969482422,47.83000183105469,47.220001220703125,47.66999816894531,42.5948371887207,1367800
2020-05-15,47.099998474121094,47.61000061035156,46.880001068115234,47.2599983215332,42.228485107421875,1365900
2020-05-18,46.849998474121094,47.869998931884766,46.7400016784668,47.63999938964844,42.568031311035156,2505000
2020-05-19,47.630001068115234,48.029998779296875,47.20000076293945,47.20000076293945,42.17487716674805,1725700
2020-05-20,48.0099983215332,48.209999084472656,47.689998626708984,47.7400016784668,42.657386779785156,1415500
2020-05-21,48.2599983215332,48.279998779296875,47.380001068115234,47.439998626708984,42.38932418823242,1740100
2020-05-22,47.36000061035156,47.720001220703125,47.15999984741211,47.29999923706055,42.26422882080078,1486800
2020-05-26,47.81999969482422,47.880001068115234,47.2400016784668,47.27000045776367,42.237422943115234,2031200
2020-05-27,47.20000076293945,47.540000915527344,46.77000045776367,47.4900016784668,42.43400192260742,1176300
2020-05-28,48.0099983215332,49.119998931884766,47.959999084472656,48.68000030517578,43.49730682373047,1763500
2020-05-29,49.439998626708984,49.47999954223633,48.25,49.11000061035156,43.88153076171875,1669300
2020-06-01,49.43000030517578,49.65999984741211,49.130001068115234,49.4900016784668,44.221073150634766,1171000
2020-06-02,49.400001525878906,49.959999084472656,49.209999084472656,49.88999938964844,44.57848358154297,2658300
2020-06-03,49.58000183105469,49.93000030517578,49.369998931884766,49.58000183105469,44.30149459838867,1607900
2020-06-04,49.66999816894531,50.40999984741211,49.4900016784668,49.95000076293945,44.632102966308594,2586700
2020-06-05,50.310001373291016,50.400001525878906,49.95000076293945,50.099998474121094,44.76612854003906,1077900
2020-06-08,50.13999938964844,50.83000183105469,49.86000061035156,50.810001373291016,45.400543212890625,1644100
2020-06-09,50.560001373291016,51.29999923706055,50.4900016784668,50.849998474121094,45.436279296875,1499900
2020-06-10,51.349998474121094,51.77000045776367,51.18000030517578,51.540000915527344,46.05282211303711,2103600
2020-06-11,51.5099983215332,51.61000061035156,49.36000061035156,49.4900016784668,44.221073150634766,1927800
2020-06-12,50.720001220703125,50.84000015258789,49.38999938964844,49.95000076293945,44.632102966308594,1461400
2020-06-15,50.25,50.86000061035156,49.689998626708984,50.59000015258789,45.20396041870117,1969300
2020-06-16,51.529998779296875,51.63999938964844,50.849998474121094,51.08000183105469,45.64179611206055,3921400
2020-06-17,52.439998626708984,52.7599983215332,52.209999084472656,52.4900016784668,46.901676177978516,2355600
2020-06-18,51.59000015258789,51.90999984741211,51.02000045776367,51.43000030517578,45.95452880859375,929700
2020-06-19,52.439998626708984,52.70000076293945,51.9900016784668,52.31999969482422,46.749778747558594,1521100
2020-06-22,52.4900016784668,52.720001220703125,52.189998626708984,52.5,46.910614013671875,1057800
2020-06-23,52.58000183105469,52.939998626708984,52.459999084472656,52.470001220703125,46.88380813598633,1116500
2020-06-24,51.52000045776367,51.959999084472656,50.90999984741211,51.060001373291016,45.623924255371094,1285000
2020-06-25,51.36000061035156,51.91999816894531,51.0,51.86000061035156,46.33875274658203,1025600
2020-06-26,51.63999938964844,51.709999084472656,50.790000915527344,50.90999984741211,45.48989486694336,876600
2020-06-29,51.779998779296875,51.81999969482422,50.91999816894531,51.08000183105469,45.64179611206055,2289200
2020-06-30,50.59000015258789,51.29999923706055,50.5,51.04999923706055,45.61498260498047,1302700
2020-07-01,50.95000076293945,51.380001068115234,50.720001220703125,51.27000045776367,45.81156539916992,478600
2020-07-02,51.560001373291016,51.790000915527344,51.31999969482422,51.619998931884766,46.12430191040039,723000
2020-07-06,52.08000183105469,52.310001373291016,51.880001068115234,52.20000076293945,46.64255142211914,569900
2020-07-07,51.38999938964844,51.90999984741211,51.369998931884766,51.43000030517578,45.95452880859375,616500
2020-07-08,51.40999984741211,51.61000061035156,51.15999984741211,51.52000045776367,46.034950256347656,490000
2020-07-09,51.11000061035156,51.290000915527344,50.209999084472656,50.54999923706055,45.168216705322266,795000
2020-07-10,50.439998626708984,50.56999969482422,50.15999984741211,50.279998779296875,44.926963806152344,369400
2020-07-13,51.18000030517578,51.720001220703125,50.79999923706055,50.939998626708984,45.51669692993164,699900
2020-07-14,51.369998931884766,52.2599983215332,51.279998779296875,52.11000061035156,46.5621337890625,1405600
2020-07-15,53.279998779296875,53.709999084472656,53.11000061035156,53.27000045776367,47.5986328125,1262300
2020-07-16,53.45000076293945,55.0,51.83000183105469,52.959999084472656,47.32163619995117,798800
2020-07-17,53.09000015258789,53.459999084472656,52.959999084472656,53.2599983215332,47.589698791503906,673600
2020-07-20,53.91999816894531,54.119998931884766,53.13999938964844,53.77000045776367,48.045406341552734,696500
2020-07-21,54.029998779296875,54.029998779296875,53.130001068115234,53.220001220703125,47.55396270751953,506300
2020-07-22,53.369998931884766,53.4900016784668,52.869998931884766,53.33000183105469,47.65224838256836,661500
2020-07-23,52.779998779296875,52.900001525878906,52.06999969482422,52.130001068115234,46.58000946044922,723800
2020-07-24,51.77000045776367,51.779998779296875,51.09000015258789,51.150001525878906,45.704341888427734,1469500
2020-07-27,51.709999084472656,52.41999816894531,51.59000015258789,52.189998626708984,46.63361740112305,653500
2020-07-28,52.279998779296875,52.66999816894531,51.7599983215332,51.83000183105469,46.311946868896484,1535800
2020-07-29,52.79999923706055,53.130001068115234,52.29999923706055,52.84000015258789,47.21441650390625,1267800
2020-07-30,51.77000045776367,52.540000915527344,51.529998779296875,52.5,46.910614013671875,719800
2020-07-31,52.9900016784668,53.060001373291016,51.79999923706055,52.45000076293945,46.865936279296875,2793100
2020-08-03,52.79999923706055,53.380001068115234,52.70000076293945,53.209999084472656,47.54502487182617,1176500
2020-08-04,52.029998779296875,52.13999938964844,51.63999938964844,51.790000915527344,46.27620315551758,1274500
2020-08-05,51.97999954223633,52.09000015258789,51.56999969482422,51.61000061035156,46.11536407470703,1356400
2020-08-06,51.33000183105469,51.52000045776367,51.029998779296875,51.5,46.01708221435547,1367500
2020-08-07,51.220001220703125,51.56999969482422,51.13999938964844,51.5099983215332,46.0260124206543,1576900
2020-08-10,51.290000915527344,51.349998474121094,50.84000015258789,50.90999984741211,45.48989486694336,745500
2020-08-11,51.70000076293945,51.72999954223633,50.79999923706055,50.81999969482422,45.40947341918945,985100
2020-08-12,51.61000061035156,52.06999969482422,51.529998779296875,51.790000915527344,46.27620315551758,876000
2020-08-13,51.279998779296875,51.5099983215332,51.18000030517578,51.369998931884766,45.90092086791992,623700
2020-08-14,50.599998474121094,50.75,50.04999923706055,50.33000183105469,44.97164535522461,1105600
2020-08-17,50.900001525878906,51.369998931884766,50.900001525878906,51.349998474121094,45.8830451965332,1318000
2020-08-18,52.20000076293945,52.2400016784668,51.790000915527344,52.02000045776367,46.481719970703125,958800
2020-08-19,52.470001220703125,52.5099983215332,51.65999984741211,51.720001220703125,46.213653564453125,589300
2020-08-20,51.599998474121094,51.63999938964844,51.29999923706055,51.400001525878906,45.92772674560547,468900
2020-08-21,50.7400016784668,50.97999954223633,50.529998779296875,50.86000061035156,45.445213317871094,913500
2020-08-24,52.27000045776367,52.310001373291016,51.290000915527344,51.52000045776367,46.034950256347656,1062000
2020-08-25,52.16999816894531,52.16999816894531,51.56999969482422,51.72999954223633,46.222591400146484,682600
2020-08-26,51.65999984741211,51.779998779296875,51.459999084472656,51.650001525878906,46.15111541748047,845100
2020-08-27,51.84000015258789,51.86000061035156,50.650001525878906,50.7599983215332,45.355857849121094,1208300
2020-08-28,50.68000030517578,50.75,50.20000076293945,50.20000076293945,44.8554801940918,1559300
2020-08-31,50.38999938964844,50.959999084472656,50.25,50.58000183105469,45.19502639770508,690600
2020-09-01,50.720001220703125,50.7599983215332,49.66999816894531,49.939998626708984,44.62316131591797,1350300
2020-09-02,50.4900016784668,50.59000015258789,50.16999816894531,50.470001220703125,45.09674072265625,709900
2020-09-03,50.79999923706055,50.81999969482422,49.5099983215332,49.779998779296875,44.48019790649414,923200
2020-09-04,49.77000045776367,49.88999938964844,48.689998626708984,49.470001220703125,44.20320510864258,1097300
2020-09-08,50.29999923706055,50.66999816894531,50.0099983215332,50.380001068115234,45.01631546020508,1543600
2020-09-09,51.59000015258789,52.20000076293945,51.4900016784668,51.630001068115234,46.133235931396484,1280900
2020-09-10,51.880001068115234,51.939998626708984,50.63999938964844,50.70000076293945,45.30225372314453,796300
2020-09-11,51.720001220703125,52.060001373291016,51.529998779296875,51.880001068115234,46.356624603271484,998800
2020-09-14,51.36000061035156,51.81999969482422,51.33000183105469,51.68000030517578,46.177913665771484,960900
2020-09-15,52.560001373291016,52.72999954223633,52.349998474121094,52.540000915527344,46.94635772705078,525700
2020-09-16,52.369998931884766,52.380001068115234,51.810001373291016,51.810001373291016,46.2940788269043,523100
2020-09-17,51.77000045776367,52.2400016784668,51.68000030517578,52.06999969482422,46.52639389038086,420000
2020-09-18,52.59000015258789,52.650001525878906,52.130001068115234,52.439998626708984,46.85700225830078,680300
2020-09-21,51.0,51.060001373291016,50.16999816894531,50.849998474121094,45.436279296875,589700
2020-09-22,50.43000030517578,50.52000045776367,49.58000183105469,49.86000061035156,44.55168151855469,1014600
2020-09-23,50.75,51.0,50.5099983215332,50.61000061035156,45.221832275390625,1425400
2020-09-24,50.65999984741211,51.0,50.25,50.790000915527344,45.38267135620117,900600
2020-09-25,50.189998626708984,50.869998931884766,50.11000061035156,50.779998779296875,45.37373352050781,714600
2020-09-28,51.16999816894531,51.27000045776367,50.75,51.0,45.5703125,650500
2020-09-29,50.72999954223633,51.0,48.43000030517578,50.5,45.12354278564453,586300
2020-09-30,50.7599983215332,50.790000915527344,49.900001525878906,50.16999816894531,44.82867431640625,1000700
2020-10-01,50.0,50.310001373291016,49.83000183105469,49.959999084472656,44.64103317260742,1206400
2020-10-02,49.689998626708984,50.709999084472656,49.66999816894531,50.47999954223633,45.10567092895508,534700
2020-10-05,50.36000061035156,51.099998474121094,50.36000061035156,50.97999954223633,45.55244064331055,639100
2020-10-06,50.47999954223633,50.5,49.63999938964844,49.72999954223633,44.435523986816406,2639600
2020-10-07,49.66999816894531,49.70000076293945,49.220001220703125,49.5,44.230003356933594,748600
2020-10-08,49.900001525878906,50.400001525878906,49.83000183105469,50.36000061035156,44.99844741821289,872400
2020-10-09,50.86000061035156,51.130001068115234,50.65999984741211,50.810001373291016,45.400543212890625,769900
2020-10-12,51.290000915527344,51.290000915527344,50.900001525878906,51.08000183105469,45.64179611206055,520100
2020-10-13,51.09000015258789,51.529998779296875,51.06999969482422,51.470001220703125,45.99027633666992,699600
2020-10-14,51.54999923706055,51.66999816894531,51.060001373291016,51.13999938964844,45.69540786743164,2731100
2020-10-15,49.7400016784668,49.97999954223633,49.380001068115234,49.959999084472656,44.64103317260742,1351800
2020-10-16,50.0099983215332,50.66999816894531,49.91999816894531,50.27000045776367,44.91802978515625,777900
2020-10-19,50.95000076293945,51.0099983215332,50.040000915527344,50.13999938964844,44.80187225341797,787900
2020-10-20,50.33000183105469,50.400001525878906,49.880001068115234,49.880001068115234,44.569549560546875,428200
2020-10-21,49.79999923706055,50.029998779296875,49.16999816894531,49.16999816894531,43.93513870239258,1444400
2020-10-22,48.88999938964844,49.13999938964844,48.650001525878906,48.93000030517578,43.7206916809082,841400
2020-10-23,49.47999954223633,49.5099983215332,48.900001525878906,49.33000183105469,44.07810592651367,728000
2020-10-26,49.439998626708984,49.470001220703125,48.689998626708984,49.130001068115234,43.89939880371094,813900
2020-10-27,48.540000915527344,48.58000183105469,47.349998474121094,47.400001525878906,42.353580474853516,1410100
2020-10-28,46.650001525878906,46.790000915527344,46.040000915527344,46.13999938964844,41.227725982666016,2183100
2020-10-29,45.459999084472656,45.90999984741211,45.04999923706055,45.5099983215332,40.664798736572266,2129300
2020-10-30,45.38999938964844,45.540000915527344,44.7599983215332,45.29999923706055,40.47715759277344,1469100
2020-11-02,46.31999969482422,46.560001373291016,46.11000061035156,46.40999984741211,41.4689826965332,1283100
2020-11-03,47.38999938964844,47.880001068115234,47.290000915527344,47.54999923706055,42.487613677978516,1484100
2020-11-04,49.7400016784668,51.33000183105469,49.720001220703125,50.59000015258789,45.20396041870117,2026100
2020-11-05,50.77000045776367,50.84000015258789,50.13999938964844,50.33000183105469,44.97164535522461,1239600
2020-11-06,49.81999969482422,50.04999923706055,48.790000915527344,49.25,44.00662612915039,2290600
2020-11-09,50.5099983215332,50.689998626708984,49.540000915527344,49.630001068115234,44.34617233276367,1049100
2020-11-10,50.33000183105469,50.36000061035156,49.7599983215332,50.16999816894531,44.82867431640625,960600
2020-11-11,51.2400016784668,51.619998931884766,51.060001373291016,51.619998931884766,46.12430191040039,1282300
2020-11-12,50.20000076293945,51.36000061035156,50.13999938964844,51.040000915527344,45.60605239868164,2907300
2020-11-13,50.75,51.2400016784668,50.619998931884766,51.0099983215332,45.57924270629883,1321400
2020-11-16,51.119998931884766,51.189998626708984,50.290000915527344,50.66999816894531,45.27544021606445,737100
2020-11-17,50.52000045776367,50.56999969482422,50.150001525878906,50.27000045776367,44.91802978515625,683200
2020-11-18,51.22999954223633,51.290000915527344,50.47999954223633,50.5,45.12354278564453,1068900
2020-11-19,50.58000183105469,50.88999938964844,50.47999954223633,50.880001068115234,45.46308898925781,646800
2020-11-20,50.83000183105469,51.09000015258789,50.38999938964844,50.52000045776367,45.141414642333984,1778800
2020-11-23,50.5099983215332,50.5099983215332,49.470001220703125,49.849998474121094,44.54274368286133,2653900
2020-11-24,49.72999954223633,50.119998931884766,49.650001525878906,49.91999816894531,44.60529327392578,794100
2020-11-25,50.209999084472656,50.310001373291016,49.91999816894531,50.20000076293945,44.8554801940918,1188300
2020-11-27,50.970001220703125,51.27000045776367,50.83000183105469,51.130001068115234,45.68647003173828,474200
2020-11-30,51.52000045776367,51.58000183105469,50.130001068115234,50.20000076293945,44.8554801940918,1223900
2020-12-01,50.29999923706055,51.0,50.29999923706055,50.93000030517578,45.50776290893555,981900
2020-12-02,50.65999984741211,51.0,50.58000183105469,50.619998931884766,45.230770111083984,769700
2020-12-03,50.560001373291016,50.560001373291016,50.02000045776367,50.11000061035156,44.77506637573242,801600
2020-12-04,50.75,51.029998779296875,50.63999938964844,51.029998779296875,45.59711456298828,934000
2020-12-07,50.08000183105469,50.36000061035156,49.68000030517578,49.900001525878906,44.58742141723633,1399500
2020-12-08,49.45000076293945,50.06999969482422,49.439998626708984,49.630001068115234,44.34617233276367,1383500
2020-12-09,50.06999969482422,50.06999969482422,49.119998931884766,49.61000061035156,44.32829666137695,1782500
2020-12-10,49.5,49.91999816894531,49.380001068115234,49.7400016784668,44.444461822509766,1001400
2020-12-11,48.38999938964844,48.52000045776367,47.529998779296875,47.83000183105469,42.73780822753906,3167800
2020-12-14,47.650001525878906,47.779998779296875,46.59000015258789,46.689998626708984,41.71916961669922,2037900
2020-12-15,46.95000076293945,46.95000076293945,46.0099983215332,46.290000915527344,41.361759185791016,2147500
2020-12-16,47.08000183105469,47.40999984741211,46.90999984741211,47.11000061035156,42.09445571899414,2016600
2020-12-17,47.83000183105469,48.0,47.400001525878906,47.47999954223633,42.42506790161133,1665500
2020-12-18,48.4900016784668,48.560001373291016,47.93000030517578,48.119998931884766,42.996925354003906,3041800
2020-12-21,47.31999969482422,47.380001068115234,46.880001068115234,47.02000045776367,42.0140380859375,3630200
2020-12-22,47.959999084472656,48.06999969482422,47.619998931884766,47.810001373291016,42.71993637084961,1330200
2020-12-23,47.77000045776367,47.91999816894531,47.5,47.58000183105469,42.51441955566406,656500
2020-12-24,47.83000183105469,47.91999816894531,47.34000015258789,47.45000076293945,42.39826202392578,478900
2020-12-28,48.099998474121094,48.16999816894531,47.75,47.93000030517578,42.82715606689453,1018600
2020-12-29,48.279998779296875,48.58000183105469,48.130001068115234,48.2599983215332,43.12202072143555,1299600
2020-12-30,48.5,48.5099983215332,48.130001068115234,48.36000061035156,43.21137619018555,1545400
2020-12-31,48.31999969482422,48.61000061035156,48.0,48.59000015258789,43.416893005371094,2751400
2021-01-04,48.7599983215332,48.7599983215332,48.22999954223633,48.75,43.55985641479492,1744200
2021-01-05,48.59000015258789,48.90999984741211,48.20000076293945,48.7400016784668,43.55092239379883,954300
2021-01-06,48.11000061035156,48.790000915527344,47.95000076293945,48.0099983215332,42.89863967895508,4119000
2021-01-07,47.880001068115234,48.09000015258789,47.70000076293945,48.09000015258789,42.97011947631836,3781600
2021-01-08,48.150001525878906,48.470001220703125,47.81999969482422,48.45000076293945,43.29179382324219,4504800
2021-01-11,48.02000045776367,48.400001525878906,47.970001220703125,48.04999923706055,42.93437957763672,2602700
2021-01-12,48.2400016784668,48.45000076293945,47.880001068115234,48.349998474121094,43.20243835449219,3285300
2021-01-13,48.15999984741211,48.380001068115234,48.029998779296875,48.040000915527344,42.92544937133789,3831500
2021-01-14,48.75,49.38999938964844,48.619998931884766,49.029998779296875,43.8100471496582,1860900
2021-01-15,49.18000030517578,49.689998626708984,48.75,49.38999938964844,44.131717681884766,2085700
2021-01-19,50.91999816894531,50.91999816894531,50.18000030517578,50.5099983215332,45.13248062133789,2651500
2021-01-20,49.88999938964844,50.060001373291016,49.7599983215332,49.90999984741211,44.59635543823242,4491000
2021-01-21,49.86000061035156,49.880001068115234,49.279998779296875,49.63999938964844,44.3551025390625,5511300
2021-01-22,49.439998626708984,50.02000045776367,49.36000061035156,49.689998626708984,44.399776458740234,3099100
2021-01-25,49.33000183105469,49.650001525878906,49.18000030517578,49.630001068115234,44.34617233276367,2058300
2021-01-26,49.59000015258789,49.619998931884766,48.970001220703125,49.150001525878906,43.917274475097656,2598000
2021-01-27,48.779998779296875,48.779998779296875,47.33000183105469,47.33000183105469,42.29104232788086,2349500
2021-01-28,47.70000076293945,48.060001373291016,47.5099983215332,47.56999969482422,42.5054817199707,3332800
2021-01-29,47.52000045776367,47.61000061035156,46.560001373291016,47.209999084472656,42.183807373046875,4015100
2021-02-01,47.54999923706055,47.7400016784668,47.209999084472656,47.599998474121094,42.53228759765625,2792500
2021-02-02,47.619998931884766,47.7400016784668,47.11000061035156,47.27000045776367,42.237422943115234,6102800
2021-02-03,46.93000030517578,47.130001068115234,46.61000061035156,46.869998931884766,41.880008697509766,5255100
2021-02-04,47.15999984741211,47.209999084472656,46.90999984741211,47.119998931884766,42.1033935546875,2405700
2021-02-05,48.38999938964844,48.630001068115234,47.91999816894531,48.209999084472656,43.07734680175781,4321700
2021-02-08,48.66999816894531,48.79999923706055,48.470001220703125,48.630001068115234,43.452632904052734,2988700
2021-02-09,48.38999938964844,49.11000061035156,48.2599983215332,48.86000061035156,43.658145904541016,4360800
2021-02-10,48.56999969482422,48.65999984741211,47.97999954223633,48.06999969482422,42.95225143432617,4299300
2021-02-11,47.560001373291016,47.70000076293945,46.90999984741211,47.70000076293945,42.62164306640625,8517200
2021-02-12,47.13999938964844,47.650001525878906,47.11000061035156,47.56999969482422,42.5054817199707,4220300
2021-02-16,47.65999984741211,47.68000030517578,47.11000061035156,47.45000076293945,42.39826202392578,3942000
2021-02-17,47.22999954223633,47.619998931884766,47.209999084472656,47.61000061035156,42.541221618652344,3542700
2021-02-18,47.36000061035156,47.41999816894531,47.029998779296875,47.310001373291016,42.27316665649414,1593200
2021-02-19,46.7400016784668,46.81999969482422,46.380001068115234,46.63999938964844,41.674495697021484,2886400
2021-02-22,46.650001525878906,46.66999816894531,46.349998474121094,46.36000061035156,41.42430114746094,2777500
2021-02-23,46.529998779296875,46.61000061035156,46.31999969482422,46.40999984741211,41.4689826965332,1510400
2021-02-24,46.349998474121094,46.70000076293945,46.2599983215332,46.61000061035156,41.64768981933594,2243600
2021-02-25,46.529998779296875,46.560001373291016,45.709999084472656,45.79999923706055,40.923927307128906,3139600
2021-02-26,46.41999816894531,46.41999816894531,45.7400016784668,45.88999938964844,41.00434494018555,3143900
2021-03-01,46.060001373291016,46.290000915527344,45.83000183105469,45.90999984741211,41.022216796875,1879700
2021-03-02,46.06999969482422,46.20000076293945,45.88999938964844,45.939998626708984,41.04901885986328,1483300
2021-03-03,45.52000045776367,45.709999084472656,45.16999816894531,45.459999084472656,40.62012481689453,1115400
2021-03-04,46.0099983215332,46.279998779296875,45.369998931884766,45.900001525878906,41.013282775878906,2005700
2021-03-05,46.20000076293945,46.650001525878906,46.0099983215332,46.59000015258789,41.629817962646484,3172300
2021-03-08,45.779998779296875,46.88999938964844,45.72999954223633,46.59000015258789,41.629817962646484,2137400
2021-03-09,47.43000030517578,47.65999984741211,47.040000915527344,47.16999816894531,42.148067474365234,1670000
2021-03-10,47.97999954223633,48.25,47.59000015258789,47.95000076293945,42.84502410888672,1226700
2021-03-11,47.79999923706055,48.099998474121094,47.70000076293945,47.84000015258789,42.74673843383789,1408100
2021-03-12,47.810001373291016,48.040000915527344,47.61000061035156,48.0099983215332,42.89863967895508,1384400
2021-03-15,48.41999816894531,48.849998474121094,48.2400016784668,48.709999084472656,43.52411651611328,1113000
2021-03-16,48.84000015258789,49.40999984741211,48.79999923706055,49.400001525878906,44.14065933227539,1105200
2021-03-17,49.189998626708984,49.189998626708984,48.61000061035156,49.119998931884766,43.89046096801758,1141600
2021-03-18,48.900001525878906,49.2400016784668,48.869998931884766,49.11000061035156,43.88153076171875,1409000
2021-03-19,49.5099983215332,50.0,49.41999816894531,49.91999816894531,44.60529327392578,1380500
2021-03-22,49.099998474121094,49.689998626708984,49.08000183105469,49.290000915527344,44.04236602783203,1042100
